place_2020_id,place_home_value_census_2022
4864184,130700
4864220,433300
4864244,51300
4864268,365200
4864307,66500
4864316,-666666666
4864322,-666666666
4864442,13700
4864448,-666666666
4864460,212900
4864472,171700
4865000,198000
4865024,75000
4865036,79000
4865048,71900
4865049,-666666666
4865050,-666666666
4865066,221100
4865084,104400
4865168,-666666666
4865180,63300
4865210,-666666666
4865240,96200
4865342,-666666666
4865344,107900
4865345,166700
4865360,93800
4865372,202000
4865378,-666666666
4865384,-666666666
4865408,257000
4865432,-666666666
4865516,108300
4865532,-666666666
4865552,457500
4865564,172100
4865600,248300
4865612,98300
4865620,42000
4865636,46100
4865648,105600
4865660,133800
4865672,54400
4865678,-666666666
4865690,280400
4865708,-666666666
4865726,251300
4865744,34800
4865756,-666666666
4865762,455100
4865768,61400
4865774,-666666666
4865777,-666666666
4865780,135500
4865792,71000
4865864,170800
4865876,-666666666
4866000,340200
4866008,132700
4866089,489400
4866128,272600
4866188,123800
4866248,49100
4866284,127700
4866332,139800
4866368,245000
4866392,305300
4866416,111400
4866428,193400
4866440,59400
4866464,189600
4866512,55000
4866536,85900
4866644,190600
4866686,578000
4866704,262000
4866764,147800
4866806,446800
4866848,47300
4866884,156300
4866908,93700
4866968,91800
4867010,-666666666
4867082,550500
4867100,436700
4867136,202200
4867160,84100
4867268,760400
4867340,-666666666
4867364,-666666666
4867376,139700
4867400,332900
4867424,96100
4867472,96700
4867496,197400
4867554,91300
4867640,198800
4867664,-666666666
4867688,276500
4867763,429900
4867772,-666666666
4867775,116000
4867778,68500
4867832,131400
4867904,71500
4867964,315100
4868036,99800
4868120,45600
4868132,47500
4868180,84100
4868300,81400
4868456,222200
4868504,59000
4868576,162500
4868624,105000
4868636,115500
4868678,-666666666
4868708,157200
4868720,124600
4868756,117500
4868762,238800
4868828,127900
4868846,67900
4868966,-666666666
4868978,339600
4869020,146000
4869032,854900
4869072,36300
4869104,129000
4869120,139300
4869140,389400
4869194,92500
4869272,1664900
4869326,133300
4869353,126500
4869380,-666666666
4869432,85700
4869476,89900
4869548,178900
4869560,-666666666
4869596,198300
4869608,-666666666
4869708,121300
4869764,-666666666
4869800,197400
4869830,1056000
4869848,57200
4869908,227800
4869932,361200
4869980,70400
4870040,104100
4870052,215600
4870076,303400
4870154,655300
4870208,201000
4870232,107600
4870340,84100
4870376,131500
4870406,688900
4870460,187100
4870520,119100
4870544,106700
4870580,65000
4870604,92500
4870688,-666666666
4870772,107100
4870808,387900
4870868,79000
4870904,172500
4870940,-666666666
4871060,85000
4871156,496500
4871180,106400
4871228,566000
4871236,41900
4871264,-666666666
4871274,-666666666
4871289,-666666666
4871324,769000
4871356,-666666666
4871384,246600
4871492,136000
4871540,82600
4871636,-666666666
4871684,102200
4871696,51200
4871708,101600
4871732,78900
4871756,413000
4871820,-666666666
4871824,-666666666
4871924,175000
4871948,227900
4871960,342000
4871966,277400
4872020,113800
4872080,110000
4872176,191300
4872188,88900
4872248,116600
4872284,163700
4872296,720400
4872368,158400
4872392,166600
4872464,66500
4872476,78600
4872530,325900
4872578,731800
4872581,87100
4872656,456400
4872740,229300
4872758,-666666666
4872776,122400
4872788,68400
4872800,143100
4872824,152100
4872872,95000
4872896,49800
4872902,76700
4872948,-666666666
4872950,-666666666
4872952,-666666666
4872954,-666666666
4872989,605800
4872992,69700
4873030,339200
4873057,434600
4873076,78300
4873112,200800
4873124,100900
4873148,48900
4873196,71000
4873224,232100
4873268,193500
4873316,291100
4873328,209700
4873352,174100
4873376,72300
4873424,321100
4873493,109400
4873496,49300
4873526,92300
4873562,296700
4873580,49700
4873592,121500
4873652,93100
4873664,65100
4873710,581600
4873724,109000
4873748,160400
4873856,165600
4873868,79000
4873904,-666666666
4873928,-666666666
4873964,37500
4874048,141100
4874132,60200
4874144,205200
4874168,63300
4874216,180000
4874228,-666666666
4874240,238900
4874312,218600
4874372,340000
4874408,226600
4874492,1600300
4874576,162500
4874588,131100
4874594,61100
4874648,71600
4874660,-666666666
4874667,-666666666
4874668,-666666666
4874670,103000
4874732,99800
4874756,174100
4874895,104700
4874912,160500
4874924,248900
4874984,-666666666
4875032,82600
4875068,151700
4875188,120000
4875236,230200
4875308,79900
4875428,176900
4875432,-666666666
4875476,102500
4875554,-666666666
4875614,89000
4875617,-666666666
4875626,-666666666
4875668,102200
4875752,1041000
4875764,66600
4876000,174100
4876012,144000
4876024,60300
4876048,-666666666
4876096,159500
4876228,152700
4876240,125600
4876348,66700
4876564,111400
4876576,135900
4876612,130600
4876636,90200
4876672,209700
4876816,270300
4876864,258000
4876924,247200
4876948,235100
4877020,154900
4877044,50000
4877056,178500
4877080,-666666666
4877152,77900
4877164,136800
4877176,89800
4877196,338000
4877272,102200
4877332,151900
4877336,38900
4877380,102500
4877416,141900
4877422,-666666666
4877490,-666666666
4877620,2000001
4877632,1425700
4877662,116400
4877680,374500
4877728,117600
4877740,366100
4877746,568300
4877752,98200
4877788,1905000
4877866,75100
4877896,56400
4877956,1361100
4878016,77000
4878040,153100
4878076,238800
4878136,129100
4878208,144700
4878316,149600
4878328,63600
4878388,184700
4878436,201400
4878532,195400
4878544,160100
4878628,167100
4878640,-666666666
4878664,94400
4879000,128800
4879036,76600
4879180,58600
4879192,131300
4879204,233700
4879408,111100
4879456,204100
4879492,295500
4879564,114000
4879576,88200
4879612,111100
4879624,478500
4879672,249400
4879684,131900
4879696,173600
4879720,57100
4879756,-666666666
4879768,112500
4879792,143500
4879816,119900
4879828,116000
4879876,57500
4879919,270700
4879948,115100
4879972,215800
4880044,238500
4880058,369500
4880144,209400
4880176,81900
4880188,95600
4880212,164800
4880224,304200
4880296,94800
4880350,148500
4880356,316500
4880428,102800
4880440,135200
4880560,136100
4880584,168000
4880686,-666666666
4880716,101600
4880722,65600
4880724,-666666666
4880728,65000
4880740,70000
4880836,235700
4900540,815800
4900650,2000001
4900760,200800
4900870,340900
4901090,334000
4901310,406900
4901530,-666666666
4901750,290800
4901860,490000
4901905,439700
4902740,243600
4902960,468600
4903345,224100
4903950,334100
4904060,283400
4904720,733300
4905050,266800
4905380,-666666666
4905490,322500
4905534,150000
4906370,212600
4906590,296400
4906700,224100
4906810,589800
4906920,-666666666
4907470,213500
4907690,443800
4908020,245000
4908460,280200
4908570,656300
4908787,-666666666
4909725,-666666666
4910330,215000
4910440,189300
4910660,161000
4911000,352900
4911320,307700
4911430,440000
4911435,-666666666
4911440,557900
4911870,257400
4911980,452600
4912200,335300
4912260,293800
4912420,621400
4912970,233300
4913190,243300
4913300,176000
4913740,-666666666
4913850,303300
4914070,165000
4914290,372900
4914840,361900
4915720,322400
4915830,310400
4915940,257100
4916270,561600
4916490,646300
4918090,494900
4918140,666700
4918910,231800
4919020,248500
4919680,378600
4920120,663400
4920340,183000
4920450,-666666666
4920780,325000
4920810,430900
4920850,987000
4920890,80700
4921880,340000
4921990,752600
4922210,-666666666
4922370,519800
4922540,161300
4922650,221200
4922760,400500
4922870,111700
4922875,887600
4923200,288300
4923310,630300
4923420,264400
4923530,341600
4923640,551500
4923750,251900
4924080,198300
4924410,475000
4924630,231400
4924740,558300
4924850,464900
4925070,226900
4925180,175000
4925290,258300
4925510,239600
4925910,283300
4926610,171900
4926720,230500
4926940,621100
4927270,240000
4927490,628300
4927902,-666666666
4927930,500000
4928150,264400
4928810,545600
4929360,161800
4929580,279800
4930130,236400
4930900,830100
4931120,377000
4931670,125500
4932660,240000
4933002,71800
4933027,-666666666
4933100,220000
4933540,348500
4933760,291700
4934200,483700
4934530,178400
4934640,363200
4934750,162500
4934970,486200
4935120,823700
4935190,747200
4935300,363000
4935740,134700
4935823,700000
4935960,207500
4936070,637500
4936290,371500
4936400,467700
4936620,190000
4936730,511000
4936950,165000
4937060,468800
4937170,371000
4937390,415500
4937500,317500
4937690,602300
4937924,637500
4938710,454200
4939040,154800
4939370,239600
4939590,184100
4939810,437300
4939920,324600
4940030,305600
4940250,283300
4940360,513500
4940470,295500
4941020,-666666666
4941350,214500
4941680,202300
4942230,595700
4942560,351700
4942890,141100
4943110,-666666666
4943440,324600
4943660,387900
4943880,236500
4944100,420000
4944320,500100
4944650,269400
4944760,285800
4944870,582000
4945090,598900
4945530,245500
4945860,290800
4946410,325000
4946740,150000
4947180,294200
4947290,298400
4947620,198200
4947730,236900
4947840,473000
4947950,656200
4948170,627500
4948300,450900
4948610,275000
4948720,263500
4948830,238200
4949160,404700
4949380,-666666666
4949710,357200
4949820,804000
4950040,193800
4950150,507900
4950370,366300
4950590,208900
4950700,411900
4950810,-666666666
4951140,387800
4951360,238000
4951470,31600
4951580,275000
4951910,411900
4952130,216500
4952460,620300
4953010,249200
4953230,415700
4953340,143400
4953560,269700
4953890,9999
4954110,175000
4954220,322000
4954330,-666666666
4954440,455000
4954550,315400
4954660,371200
4954990,408600
4955100,392700
4955210,427800
4955430,197000
4955650,495500
4955760,-666666666
4955980,270000
4956440,46600
4956750,-666666666
4956860,176300
4957080,272600
4957300,392900
4957630,454200
4957740,210800
4957850,457400
4957960,219800
4958070,1545300
4958510,242500
4958730,339400
4959280,-666666666
4959390,360500
4959555,442900
4960270,422700
4960710,459500
4960930,419400
4961150,470700
4961260,264300
4961590,246400
4962030,172000
4962360,412200
4962470,391500
4962910,315000
4963020,184200
4963240,191200
4963570,235800
4963680,331500
4964010,316500
4964120,373500
4964230,344500
4964340,478200
4964560,475000
4964590,294200
4964670,245100
4965110,306400
4965240,343600
4965330,415200
4965770,468100
4965880,230100
4967000,458600
4967400,-666666666
4967440,492300
4967660,465600
4967770,378300
4967825,490600
4967880,229800
4967990,-666666666
4968650,215300
4969280,1619500
4969640,359600
4969970,170800
4970190,965700
4970850,559500
4970960,320700
4971070,353600
4971180,458700
4971255,406000
4971290,402600
4971455,522200
4971730,244300
4971840,797400
4972060,204600
4972170,454800
4972280,390700
4972720,394500
4972940,216200
4973050,292000
4974040,326900
4974095,995600
4974260,1875000
4974480,256600
4974590,-666666666
4974810,466700
4974920,231300
4975360,358900
4975470,481300
4975800,281100
4976180,-666666666
4976280,501500
4976680,292200
4976900,417000
4977010,366700
4977120,280600
4977230,302800
4977560,219400
4977697,60800
4977890,420300
4980090,215600
4980200,245500
4980310,277800
4980420,481800
4980530,412800
4980860,343800
4980970,381500
4981190,495200
4981960,443800
4982070,301900
4982510,152000
4982620,361500
4982730,172700
4982840,448000
4982930,462000
4982950,412100
4983252,561200
4983390,376100
4983470,333600
4983730,263900
4984050,364900
4984095,-666666666
4984160,-666666666
4984710,351000
4984950,645800
4985040,497100
4985050,717400
4985260,184700
4985370,419300
5000400,123100
5000850,159300
5001035,-666666666
5001375,205600
5001750,180300
5002425,215600
5002800,185400
5003175,185100
5003475,126000
5004150,112500
5004225,164600
5004750,177700
5005125,170800
5005725,236200
5006475,362500
5006700,225000
5007225,167700
5007675,202000
5007975,220000
5008950,273900
5010675,383300
5011050,164300
5011425,225000
5011725,113900
5011875,269600
5012062,145500
5012175,211500
5013450,146900
5013600,268800
5013860,-666666666
5014275,217200
5015175,135800
5016075,-666666666
5016750,205000
5017050,244200
5017425,208100
5017500,167500
5017650,387500
5019075,248000
5019600,334600
5019975,-666666666
5020350,-666666666
5021700,233500
5021850,-666666666
5022300,218800
5024025,190100
5024400,353800
5024850,345900
5025450,161900
5025600,266700
5027925,87700
5028000,153100
5028825,551500
5029425,139200
5030100,443300
5030325,228800
5030475,164300
5031600,287500
5031750,151500
5032050,263600
5032205,-666666666
5032350,-666666666
5033175,192500
5033325,-666666666
5033400,352500
5034525,274600
5034675,328600
5034975,241400
5035500,137500
5035725,117000
5036025,211700
5036100,-666666666
5036475,281000
5036625,363600
5037000,-666666666
5037750,275000
5040000,279000
5040150,141800
5040450,104200
5041200,238500
5041350,133500
5041650,162500
5041800,-666666666
5041950,168300
5042700,450800
5042925,313200
5043525,158300
5044275,382600
5044725,196900
5045175,272700
5046000,326800
5046825,228700
5048100,252100
5048325,320000
5048550,305300
5048850,167900
5049000,130600
5049075,251400
5049450,138000
5050200,224700
5050500,274000
5050725,176800
5051325,165400
5051925,160200
5052075,121600
5052375,134900
5052825,605200
5053125,367600
5053575,136100
5054175,230000
5054325,209100
5055525,142600
5055750,210000
5056800,169200
5056950,-666666666
5057100,227000
5057246,174700
5057400,270000
5057625,238500
5057775,293300
5058000,210600
5058525,-666666666
5059050,151800
5059200,285000
5060025,209500
5061225,169700
5061675,224900
5062046,290600
5062125,160600
5062950,205600
5064000,108900
5064225,451800
5066025,230900
5066175,383300
5066925,381800
5067150,303100
5067225,-666666666
5068050,147400
5068200,200600
5069250,-666666666
5069475,139000
5069700,247400
5070450,-666666666
5070825,987500
5071500,232100
5071650,194900
5073225,205600
5073450,144200
5074050,-666666666
5074125,287400
5074650,239400
5075250,402800
5075850,246600
5076150,241700
5076900,328100
5077050,-666666666
5077800,175300
5077875,168600
5078025,154700
5078850,210900
5079150,205000
5079335,411700
5079750,170300
5080275,280300
5081325,277700
5081925,-666666666
5082150,118300
5082375,176500
5083125,-666666666
5083575,255600
5083875,180400
5084025,236800
5084100,186700
5084625,265300
5085000,161900
5085150,327600
5085300,150000
5085900,605800
5086050,187500
5100110,-666666666
5100148,199800
5100180,198100
5100468,122700
5100484,336400
5100724,98400
5100772,-666666666
5101000,655700
5101240,66800
5101256,-666666666
5101528,125400
5101640,169300
5101672,191000
5101752,-666666666
5101912,615800
5102040,62700
5102064,310200
5102072,128100
5102112,421800
5102248,563700
5103000,833300
5103208,133000
5103320,618000
5103368,253200
5103512,66300
5103528,-666666666
5103608,115300
5103656,-666666666
5104088,386000
5104392,-666666666
5104856,-666666666
5104872,98300
5104904,-666666666
5104920,241900
5105200,75100
5105256,80000
5105336,351900
5105544,191300
5105912,141300
5105928,612100
5106216,188300
5106275,750800
5106336,389200
5106424,-666666666
5106512,138300
5106712,309300
5106728,175100
5106968,490300
5107160,-666666666
5107400,-666666666
5107448,-666666666
5107480,163000
5107484,148400
5107784,387700
5107832,180900
5107944,167800
5107976,138200
5108120,97000
5108152,135700
5108200,237000
5108264,232900
5108320,502600
5108376,29800
5108472,294400
5108584,171900
5108675,104800
5108708,-666666666
5108888,282700
5108984,408200
5109016,176400
5109032,161500
5109064,241300
5109072,886400
5109188,800700
5109208,131900
5109248,338100
5109352,-666666666
5109400,-666666666
5109656,333500
5109752,321800
5109816,154900
5109952,816600
5110040,244800
5110072,89800
5110296,103600
5110568,296700
5110744,184900
5110776,559900
5110856,282400
5111032,148800
5111224,850700
5111230,328800
5111245,571300
5111464,647800
5111470,566900
5111560,88300
5112136,167900
5112264,-666666666
5112472,-666666666
5112590,-666666666
5112600,103100
5112808,534100
5112904,96400
5112915,217500
5113160,376800
5113192,229800
5113403,582800
5113512,120800
5113624,-666666666
5113635,108300
5113720,274300
5113784,124800
5114312,261600
5114440,530100
5114544,289400
5114744,613800
5114904,-666666666
5114952,152700
5114968,398400
5114984,110800
5114995,-666666666
5115000,158800
5115048,214800
5115112,139600
5115176,404700
5116000,339500
5116096,274400
5116240,216500
5116480,157800
5116512,326700
5116608,231200
5116736,-666666666
5116880,187500
5116992,186100
5117120,136400
5117296,58500
5117376,991900
5117424,95900
5117440,97400
5117504,41200
5117536,-666666666
5117552,120200
5117632,-666666666
5117680,317900
5117776,185300
5117952,111500
5118352,120800
5118400,239200
5118448,221400
5118624,-666666666
5118880,164100
5119560,519000
5119571,625000
5119600,224500
5119728,80100
5119904,160400
5120160,129500
5120240,180600
5120436,899400
5120560,497700
5120752,338700
5120768,205200
5121008,343800
5121016,-666666666
5121088,377700
5121152,344500
5121184,175000
5121312,89500
5121344,102000
5121648,294200
5121776,-666666666
5121872,131600
5122064,280100
5122160,155000
5122472,1018900
5122560,189300
5122576,325000
5122640,-666666666
5122976,192600
5123008,-666666666
5123376,115200
5123392,690300
5123408,162500
5123584,96800
5123648,161000
5123680,137500
5123732,546400
5123744,255600
5123760,277100
5123776,-666666666
5123952,83800
5123984,915300
5124208,150000
5124272,384800
5124496,192600
5124544,247000
5124720,96500
5124752,208300
5124816,-666666666
5125008,215400
5125136,143200
5125408,214800
5125488,144400
5125792,195800
5125808,129400
5125877,219600
5125968,211500
5126128,167600
5126384,-666666666
5126416,164500
5126496,649600
5126592,816100
5126656,225000
5126701,564600
5126736,243400
5126875,552600
5126944,-666666666
5127040,450900
5127200,938500
5127232,75400
5127264,412800
5127296,-666666666
5127440,236400
5127712,131700
5127744,68800
5127824,275000
5127968,302100
5128496,650000
5128528,811800
5128544,227200
5128688,309500
5129008,279200
5129040,197100
5129136,840400
5129152,-666666666
5129552,508000
5129600,197900
5129628,767900
5129712,-666666666
5129744,438400
5129840,1236800
5129920,107700
5129968,270400
5130176,632300
5130208,109300
5130384,287000
5130480,207600
5130496,160000
5130618,670100
5131056,162100
5131136,115600
5131200,303000
5131376,137500
5131488,243000
5131504,-666666666
5131608,318500
5131616,278400
5131808,395200
5131912,540600
5131936,250500
5131952,-666666666
5131968,128100
5132320,118400
5132496,1246100
5132498,944600
5132560,-666666666
5132592,625700
5132624,158000
5132944,178500
5133232,135800
5133488,242000
5133584,533200
5133648,181600
5133824,413600
5134064,193800
5134176,102100
5134240,432700
5134304,151300
5135000,219800
5135160,258100
5135240,-666666666
5135624,263700
5135640,204500
5135912,635400
5135976,566700
5136008,77800
5136216,166200
5136445,118800
5136648,524400
5137032,189200
5137288,625000
5137336,128200
5137380,-666666666
5137432,130000
5137544,87200
5137880,214400
5138032,398300
5138280,99200
5138424,151600
5138504,133400
5138552,101800
5138632,-666666666
5139064,486000
5139224,131900
5139259,423200
5139304,462000
5139448,697800
5139528,119500
5139544,618300
5139916,-666666666
5139920,438900
5140024,75400
5140088,329500
5140216,85900
5140232,174100
5140248,601800
5140536,151000
5141016,-666666666
5141144,219200
5141272,113900
5141624,319800
5141656,-666666666
5141832,136300
5142104,-666666666
5142216,-666666666
5142264,127900
5142424,222400
5142501,-666666666
5142536,-666666666
5142568,299200
5142664,602600
5142680,639000
5142746,584700
5142792,218800
5143176,96500
5143224,-666666666
5143352,827000
5143359,285800
5143392,251700
5143420,269600
5143424,272300
5143430,345100
5143432,414900
5143464,252900
5143600,298200
5143704,-666666666
5144048,715000
5144280,257200
5144430,615600
5144476,133400
5144520,105900
5144620,256900
5144696,152000
5144952,197400
5144984,572500
5145008,494000
5145512,224700
5145784,584000
5145957,559700
5145960,152200
5146328,379300
5146456,-666666666
5146760,690800
5147064,553100
5147136,718600
5147144,285200
5147208,465100
5147224,-666666666
5147296,703300
5147352,-666666666
5147496,-666666666
5147528,218800
5147672,196000
5147720,244400
5148184,-666666666
5148232,310300
5148344,182100
5148376,1257900
5148445,134300
5148450,531100
5148488,359100
5148520,168200
5148776,-666666666
5148856,86600
5148952,393900
5148968,370700
5148996,261600
5149144,890600
5149320,151800
5149336,-666666666
5149464,151200
5149656,373700
5149784,82800
5149998,775200
5150020,458200
5150030,351200
5150104,189500
5150136,188100
5150200,254600
5150312,-666666666
5150568,238600
5150696,-666666666
5150760,198900
5150840,-666666666
5150856,298700
5150984,173600
5151096,144700
5151192,595100
5151208,111900
5151362,-666666666
5151432,-666666666
5151448,661400
5151512,256800
5151544,385300
5151560,364200
5151848,131500
5152120,198100
5152408,-666666666
5152536,240900
5152658,514000
5152680,140800
5152904,166500
5152952,226400
5152968,141300
5153030,787100
5153480,101300
5153584,141800
5153832,-666666666
5153864,263400
5153944,169800
5153992,157600
5154120,325700
5154144,722200
5154904,103800
5154984,125000
5155000,-666666666
5155208,906700
5155400,492700
5155448,-666666666
5155528,598700
5155592,273000
5155608,167100
5155720,292900
5155752,515300
5155758,536500
5155800,455600
5155848,237000
5156000,233400
5156048,-666666666
5156096,126000
5156304,154400
5156464,573000
5157000,254200
5157368,474400
5157531,474400
5157560,600000
5157688,104200
5157870,275000
5158104,550600
5158184,-666666666
5158312,121600
5158472,763000
5158696,466100
5159336,226500
5159364,793200
5159384,309600
5159416,456200
5159496,236900
5159752,60300
5160296,107700
5160392,-666666666
5160488,104200
5160512,477900
5160536,-666666666
5160680,160300
5160840,130300
5160888,328100
5160920,99700
5160984,99500
5161208,160100
5161336,122200
5161464,466900
5161560,90700
5161832,147200
5161896,93800
5162264,869000
5162738,246500
5163190,110100
5163288,76700
5163768,406700
5163896,179200
5163928,157500
5164000,213300
5164152,498100
5164272,98400
5164288,87800
5164384,275000
5164512,330100
5164560,243600
5164880,137400
5164976,141800
5165008,570600
5165120,229200
5165128,-666666666
5165280,119300
5165392,204700
5165744,105100
5165776,624300
5166032,-666666666
5166512,307500
5166672,591900
5166896,120600
5166928,105800
5167000,308300
5167208,135200
5167256,326500
5167288,-666666666
5167304,150000
5167331,748300
5167352,175600
5167704,41600
5168000,162000
5168470,284800
5168480,-666666666
5168496,167800
5168880,643100
5168885,101400
5169168,530200
5169360,372400
5169456,152100
5169472,305700
5169536,233900
5169792,14600
5169936,168500
5170000,231900
5170096,84900
5170112,241500
5170256,190200
5170296,112100
5170352,-666666666
5170520,-666666666
5170528,158400
5170576,88600
5170680,-666666666
5170704,-666666666
5170715,-666666666
5170752,112500
5170800,253800
5171040,189000
5171072,89300
5171216,458900
5171264,169900
5171625,232100
5171632,85400
5171776,177700
5171810,267400
5171825,335000
5171826,243300
5171904,180200
5172080,213700
5172272,514900
5172736,-666666666
5172935,237700
5173200,344400
5173376,-666666666
5173624,-666666666
5173712,143100
5173760,264900
5173904,182400
5174100,652000
5174120,896200
5174160,257400
5174384,338100
5174470,338600
5174592,594300
5174848,65700
5174916,489700
5175008,251900
5175024,181400
5175040,110300
5175216,219500
5175344,289000
5175376,458400
5175440,37700
5175504,155400
5175536,134900
5175680,53800
5175702,650600
5175840,134100
5176000,229900
5176256,166700
5176272,243000
5176416,388600
5176432,314400
5176448,63600
5176464,514400
5176516,671100
5176880,193800
5176912,170600
5177408,107100
5177520,127100
5177568,187500
5177648,-666666666
5177792,113700
5177856,-666666666
5177925,333300
5178192,437500
5178264,-666666666
5178532,-666666666
5178688,220200
5178736,192800
5179024,193200
5179360,496700
5179456,94200
5179472,208800
5179560,396300
5179768,220100
5179950,620800
5180000,624300
5180016,203900
5180029,907200
5180120,435500
5180165,393500
5180224,-666666666
5180272,289300
5180608,-666666666
5180864,212800
5181024,128100
5181072,912500
5181152,88400
5181280,175800
5181312,93300
5182000,343700
5182320,207200
5182371,769700
5182384,128600
5183056,-666666666
5183088,-666666666
5183136,421000
5183168,256900
5183248,400000
5183440,828700
5183568,152400
5183600,113800
5183680,226700
5183808,129800
5183888,211700
5184368,635200
5184632,383300
5184960,250700
5184976,592500
5185184,277800
5185600,181900
5185608,-666666666
5186160,385600
5186336,-666666666
5186720,299900
5186784,225500
5187008,660400
5187072,116700
5187240,1103300
5187312,365800
5187333,779200
5187380,355200
5187408,132000
5187410,317000
5187712,244300
5187960,667700
5188000,181900
5188145,-666666666
5188176,414600
5188240,535000
5300100,205200
5300135,252000
5300275,-666666666
5300380,-666666666
5300800,274800
5300905,239900
5301010,200900
5301045,-666666666
5301150,442900
5301185,622900
5301255,541700
5301290,342400
5301430,467600
5301500,158600
5301745,1291700
5301780,-666666666
5301850,576100
5301920,988900
5301990,590700
5302025,-666666666
5302060,449000
5302585,448500
5302620,649400
5302910,699900
5303005,-666666666
5303075,287500
5303180,460100
5303736,985400
5304100,-666666666
5304125,207400
5304195,555200
5304300,544900
5304347,-666666666
5304370,246700
5304405,40800
5304475,415500
5304615,369400
5304790,658000
5304825,287900
5304895,2000001
5305140,257000
5305210,1139500
5305245,763100
5305280,528600
5305560,224200
5305735,398200
5305770,-666666666
5305980,156300
5306050,572300
5306085,315500
5306190,383200
5306330,746900
5306505,450500
5306855,-666666666
5307170,496300
5307380,796900
5307390,932600
5307395,670900
5307397,458600
5307450,353300
5307485,-666666666
5307590,308800
5307695,369700
5307835,207900
5307870,144700
5307940,790900
5308080,265200
5308325,714300
5308465,455000
5308500,598200
5308552,590100
5308570,491600
5308605,208300
5308640,-666666666
5308770,703600
5308780,283200
5308850,566500
5308885,509300
5308920,397200
5309365,530100
5309480,603000
5309810,742900
5309820,358000
5309970,360000
5310075,169100
5310215,723100
5310320,315600
5310455,114200
5310495,347500
5310565,278800
5310600,763500
5310635,327300
5310645,553400
5311090,300000
5311160,233000
5311195,302000
5311325,751200
5311475,297000
5311615,408400
5311685,-666666666
5311825,291900
5312015,677400
5312140,202700
5312175,596400
5312315,327900
5312525,228400
5312630,193000
5312680,309500
5312735,-666666666
5312820,560600
5312840,486400
5312875,789500
5312945,347300
5313015,122200
5313155,609100
5313215,400600
5313365,2000001
5313595,262500
5313785,220300
5313855,294700
5313890,273200
5314170,226300
5314310,226600
5314380,288400
5314485,201000
5314520,-666666666
5314660,-666666666
5314870,249400
5314940,1094000
5315010,-666666666
5315080,125500
5315115,201300
5315150,341000
5315185,447500
5315290,546100
5315325,-666666666
5315603,308000
5315710,130000
5315780,383700
5316165,167500
5316170,256000
5316340,-666666666
5316375,426900
5316550,333700
5316585,-666666666
5316690,329300
5316760,826700
5316795,225900
5316970,195300
5317215,333300
5317320,299300
5317495,430500
5317617,410100
5317635,483200
5317880,-666666666
5318055,290600
5318198,511000
5318265,-666666666
5318775,601500
5318965,470600
5319035,689800
5319290,-666666666
5319630,643800
5319700,442900
5319770,334500
5319857,698200
5320155,374000
5320260,352500
5320645,603700
5320680,453100
5320750,761300
5320890,-666666666
5321030,216600
5321205,399900
5321240,346700
5321450,311000
5321485,188800
5321730,139200
5321800,419100
5322010,289300
5322045,462700
5322080,220300
5322115,543700
5322150,240300
5322255,690900
5322640,471200
5322745,419000
5322955,-666666666
5322990,219000
5323160,615200
5323165,388700
5323200,706700
5323340,234400
5323515,454300
5323550,603500
5323620,429000
5323690,516100
5323795,428100
5323830,549800
5323865,265400
5323970,479500
5324188,398400
5324425,684900
5324565,272600
5324810,165500
5324915,-666666666
5325300,-666666666
5325370,903800
5325475,418200
5325510,451500
5325615,466700
5326140,179600
5326245,370700
5326420,640300
5326455,162300
5326735,654100
5326875,-666666666
5326945,285200
5327225,221400
5327365,402400
5327435,164900
5327680,482600
5327785,427600
5327855,201200
5327890,291900
5327925,192000
5327960,121300
5327995,466600
5328135,448500
5328345,202400
5328450,258300
5328590,567300
5328695,-666666666
5329255,281300
5329430,441600
5329710,160400
5329745,137500
5329920,161900
5330030,-666666666
5330060,-666666666
5330305,391600
5330690,310400
5330750,848800
5331495,826300
5331530,619400
5331540,-666666666
5331985,398600
5332125,428000
5332300,162700
5332650,245500
5332755,2000001
5333000,346400
5333105,166700
5333175,421100
5333280,447800
5333560,214600
5333805,891500
5333890,394400
5334575,-666666666
5334645,394200
5334890,414200
5334915,619800
5334960,109900
5335065,260000
5335135,265500
5335170,803000
5335275,318400
5335415,478400
5335450,-666666666
5335485,185000
5335555,476200
5335625,600500
5335870,455600
5335940,937700
5336010,294300
5336045,252900
5336115,162100
5336395,190300
5336710,484800
5336745,378700
5336780,434700
5336850,108500
5336920,-666666666
5337077,648800
5337100,625400
5337105,549700
5337270,874200
5337287,601200
5337345,671500
5337415,486100
5337420,466800
5337430,460000
5337526,270800
5337538,653400
5337567,603800
5337672,642300
5337830,473000
5337900,516600
5337917,593100
5337920,638600
5337926,185200
5338038,406500
5338215,75000
5338355,659200
5338420,711200
5338495,112500
5338705,-666666666
5338845,494600
5338880,136100
5339212,605000
5339230,314400
5339335,437500
5339510,170000
5339860,522100
5339930,452800
5340070,308700
5340105,356700
5340245,307100
5340270,372600
5340350,-666666666
5340385,287000
5340570,487500
5340735,313500
5340770,334600
5340805,478500
5340840,596200
5340980,152800
5341155,-666666666
5341225,283500
5341470,585400
5341645,445700
5341785,536400
5342275,63000
5342310,-666666666
5342345,300000
5342380,302400
5342415,808000
5342450,433600
5342800,167900
5342835,418500
5343010,586800
5343062,700000
