"place_2020_id","PlaceName","stab","avm_2023"
"4867664","Shiro CDP, TX","TX",116976.0
"4867688","Shoreacres city, TX","TX",306569.0
"4867763","Sienna CDP, TX","TX",517819.0
"4867772","Sierra Blanca CDP, TX","TX",52755.0
"4867775","Siesta Acres CDP, TX","TX",204367.0
"4867778","Siesta Shores CDP, TX","TX",36113.0
"4867832","Silsbee city, TX","TX",144567.0
"4867904","Silverton city, TX","TX",33902.25
"4867964","Simonton city, TX","TX",377902.0
"4868036","Sinton city, TX","TX",168962.5
"4868120","Skellytown town, TX","TX",36729.0
"4868132","Skidmore CDP, TX","TX",114087.0
"4868180","Slaton city, TX","TX",101657.0
"4868300","Smiley city, TX","TX",47999.5
"4868456","Smithville city, TX","TX",289260.0
"4868504","Smyer town, TX","TX",107417.5
"4868576","Snook city, TX","TX",105139.75
"4868624","Snyder city, TX","TX",83259.5
"4868636","Socorro city, TX","TX",186215.5
"4868678","Solis CDP, TX","TX",206900.0
"4868708","Somerset city, TX","TX",154201.0
"4868720","Somerville city, TX","TX",78832.0
"4868756","Sonora city, TX","TX",61221.0
"4868762","Sonterra CDP, TX","TX",298283.0
"4868828","Sour Lake city, TX","TX",155885.25
"4868846","South Alamo CDP, TX","TX",136483.0
"4868966","South Fork Estates CDP, TX","TX",99757.0
"4868978","South Frydek city, TX","TX",403515.5
"4869020","South Houston city, TX","TX",228571.5
"4869032","Southlake city, TX","TX",985824.0
"4869072","South La Paloma CDP, TX","TX",25935.0
"4869104","Southmayd city, TX","TX",195094.0
"4869120","South Mountain town, TX","TX",238596.0
"4869140","South Padre Island town, TX","TX",404138.5
"4869194","South Point CDP, TX","TX",107832.0
"4869272","Southside Place city, TX","TX",1824498.75
"4869326","South Toledo Bend CDP, TX","TX",152188.5
"4869353","Southwest Sandhill CDP, TX","TX",149847.5
"4869380","Spade CDP, TX","TX",58859.0
"4869432","Sparks CDP, TX","TX",154765.5
"4869476","Spearman city, TX","TX",55866.0
"4869548","Splendora city, TX","TX",182837.0
"4869560","Spofford city, TX","TX",55877.0
"4869596","Spring CDP, TX","TX",252684.0
"4869608","Spring Branch city, TX","TX",494416.0
"4869708","Spring Gardens CDP, TX","TX",247942.0
"4869764","Springlake town, TX","TX",70411.0
"4869800","Springtown city, TX","TX",314061.0
"4869830","Spring Valley Village city, TX","TX",1138960.75
"4869848","Spur city, TX","TX",27809.0
"4869908","Stafford city, TX","TX",302516.5
"4869932","Stagecoach town, TX","TX",435728.75
"4869980","Stamford city, TX","TX",44918.0
"4870040","Stanton city, TX","TX",153156.0
"4870052","Staples city, TX","TX",349560.25
"4870076","Star Harbor city, TX","TX",257138.75
"4870154","Steiner Ranch CDP, TX","TX",803479.0
"4870208","Stephenville city, TX","TX",228523.75
"4870232","Sterling City city, TX","TX",163356.0
"4870340","Stinnett city, TX","TX",76915.25
"4870376","Stockdale city, TX","TX",156191.0
"4870406","Stockton Bend city, TX","TX",898677.0
"4870460","Stonewall CDP, TX","TX",514105.75
"4870520","Stowell CDP, TX","TX",217850.5
"4870544","Stratford city, TX","TX",87007.5
"4870580","Strawn city, TX","TX",149434.0
"4870604","Streetman town, TX","TX",63097.5
"4870688","Study Butte CDP, TX","TX",292389.0
"4870772","Sudan city, TX","TX",115589.0
"4870808","Sugar Land city, TX","TX",465018.0
"4870868","Sullivan City city, TX","TX",129167.75
"4870904","Sulphur Springs city, TX","TX",74661.0
"4870940","Summerfield CDP, TX","TX",107767.0
"4871060","Sundown city, TX","TX",120873.0
"4871156","Sunnyvale town, TX","TX",686335.25
"4871180","Sunray city, TX","TX",101667.75
"4871228","Sunrise Beach Village city, TX","TX",225289.25
"4871236","Sunrise Shores CDP, TX","TX",39967.0
"4871264","Sunset CDP, TX","TX",208263.0
"4871274","Sunset CDP, TX","TX",127793.5
"4871289","Sunset Acres CDP, TX","TX",77728.0
"4871324","Sunset Valley city, TX","TX",1032371.0
"4871356","Sun Valley city, TX","TX",46832.0
"4871384","Surfside Beach city, TX","TX",350620.0
"4871492","Sweeny city, TX","TX",190932.0
"4871540","Sweetwater city, TX","TX",84119.0
"4871636","Sylvester CDP, TX","TX",71422.0
"4871684","Taft city, TX","TX",138889.0
"4871696","Taft Southwest CDP, TX","TX",106848.5
"4871708","Tahoka city, TX","TX",52052.0
"4871732","Talco city, TX","TX",62369.0
"4871756","Talty town, TX","TX",466547.0
"4871820","Tanquecitos South Acres CDP, TX","TX",28127.0
"4871824","Tanquecitos South Acres II CDP, TX","TX",52026.0
"4871924","Tatum city, TX","TX",138778.0
"4871948","Taylor city, TX","TX",295356.5
"4871960","Taylor Lake Village city, TX","TX",388841.5
"4871966","Taylor Landing city, TX","TX",244156.0
"4872020","Teague city, TX","TX",66624.5
"4872176","Temple city, TX","TX",226547.5
"4872188","Tenaha town, TX","TX",35988.0
"4872248","Terlingua CDP, TX","TX",174727.0
"4872284","Terrell city, TX","TX",253297.5
"4872296","Terrell Hills city, TX","TX",813296.75
"4872368","Texarkana city, TX","TX",104341.5
"4872392","Texas City city, TX","TX",198670.0
"4872464","Texhoma city, TX","TX",60155.0
"4872476","Texline town, TX","TX",80169.75
"4872530","The Colony city, TX","TX",479883.0
"4872578","The Hills village, TX","TX",939604.0
"4872581","The Homesteads CDP, TX","TX",239000.0
"4872656","The Woodlands CDP, TX","TX",571305.0
"4872740","Thompsons town, TX","TX",138031.75
"4872758","Thompsonville CDP, TX","TX",53503.25
"4872776","Thorndale city, TX","TX",117382.5
"4872788","Thornton town, TX","TX",61409.0
"4872800","Thorntonville town, TX","TX",140172.0
"4872824","Thrall city, TX","TX",194135.5
"4872872","Three Rivers city, TX","TX",64422.5
"4872896","Throckmorton town, TX","TX",38031.0
"4872902","Thunderbird Bay CDP, TX","TX",64040.0
"4872948","Tierra Bonita CDP, TX","TX",152332.25
"4872950","Tierra Dorada CDP, TX","TX",235791.5
"4872952","Tierra Grande CDP, TX","TX",202191.5
"4872954","Tierra Verde CDP, TX","TX",192343.5
"4872989","Tiki Island village, TX","TX",723195.0
"4872992","Tilden CDP, TX","TX",43960.5
"4873030","Timbercreek Canyon village, TX","TX",428549.5
"4873057","Timberwood Park CDP, TX","TX",523958.0
"4873076","Timpson city, TX","TX",42431.0
"4873112","Tioga town, TX","TX",316141.25
"4873124","Tira town, TX","TX",65068.0
"4873148","Tivoli CDP, TX","TX",54603.75
"4873196","Toco city, TX","TX",100102.75
"4873224","Todd Mission city, TX","TX",82658.5
"4873268","Tolar city, TX","TX",270478.0
"4873316","Tomball city, TX","TX",306152.0
"4873328","Tom Bean city, TX","TX",267108.5
"4873352","Tool city, TX","TX",110630.75
"4873376","Tornillo CDP, TX","TX",111223.5
"4873424","Tow CDP, TX","TX",111454.0
"4873526","Tradewinds CDP, TX","TX",108126.0
"4873562","Travis Ranch CDP, TX","TX",345226.0
"4873580","Trent town, TX","TX",92857.5
"4873592","Trenton city, TX","TX",128532.0
"4873652","Trinidad city, TX","TX",76431.5
"4873664","Trinity city, TX","TX",41037.0
"4873710","Trophy Club town, TX","TX",667114.5
"4873724","Troup city, TX","TX",142780.5
"4873748","Troy city, TX","TX",228971.25
"4873856","Tuleta CDP, TX","TX",52198.25
"4873868","Tulia city, TX","TX",43664.25
"4873904","Tulsita CDP, TX","TX",57523.5
"4873928","Tunis CDP, TX","TX",53048.5
"4873964","Turkey city, TX","TX",42732.0
"4874048","Tuscola city, TX","TX",205093.5
"4874132","Tye city, TX","TX",87070.0
"4874144","Tyler city, TX","TX",224904.5
"4874168","Tynan CDP, TX","TX",128052.0
"4874216","Uhland city, TX","TX",283109.25
"4874228","Umbarger CDP, TX","TX",213650.0
"4874240","Uncertain city, TX","TX",72293.5
"4874312","Union Grove city, TX","TX",219302.0
"4874372","Union Valley city, TX","TX",382674.5
"4874408","Universal City city, TX","TX",281532.0
"4874492","University Park city, TX","TX",2016887.5
"4874576","Utopia CDP, TX","TX",110289.5
"4874588","Uvalde city, TX","TX",90172.0
"4874594","Uvalde Estates CDP, TX","TX",102823.0
"4874660","Valera CDP, TX","TX",42766.0
"4874667","Valle Hermoso CDP, TX","TX",181086.0
"4874670","Valle Vista CDP, TX","TX",140267.0
"4874732","Valley Mills city, TX","TX",128565.25
"4874756","Valley View city, TX","TX",266296.0
"4874895","Val Verde Park CDP, TX","TX",147680.5
"4874912","Van city, TX","TX",117312.25
"4874924","Van Alstyne city, TX","TX",316148.75
"4874984","Vanderbilt CDP, TX","TX",457240.5
"4875032","Van Horn town, TX","TX",34348.0
"4875068","Van Vleck CDP, TX","TX",131591.0
"4875188","Vega city, TX","TX",76601.5
"4875236","Venus town, TX","TX",304821.0
"4875308","Vernon city, TX","TX",41799.0
"4875428","Victoria city, TX","TX",179961.25
"4875476","Vidor city, TX","TX",86869.0
"4875554","Villa del Sol CDP, TX","TX",94307.0
"4875614","Villa Pancho CDP, TX","TX",116963.5
"4875617","Villarreal CDP, TX","TX",123033.0
"4875626","Villa Verde CDP, TX","TX",141765.5
"4875668","Vinton village, TX","TX",87061.75
"4875752","Volente village, TX","TX",1001036.0
"4875764","Von Ormy city, TX","TX",132833.0
"4876000","Waco city, TX","TX",200727.5
"4876012","Wadsworth CDP, TX","TX",264365.5
"4876024","Waelder city, TX","TX",53937.0
"4876096","Wake Village city, TX","TX",202046.75
"4876228","Waller city, TX","TX",243418.0
"4876240","Wallis city, TX","TX",191744.75
"4876348","Walnut Springs city, TX","TX",83445.75
"4876564","Warren CDP, TX","TX",52668.0
"4876576","Warren City city, TX","TX",221605.0
"4876612","Washburn CDP, TX","TX",66831.0
"4876636","Waskom city, TX","TX",38680.0
"4876672","Watauga city, TX","TX",304166.0
"4876816","Waxahachie city, TX","TX",337865.5
"4876864","Weatherford city, TX","TX",335995.0
"4876924","Webberville village, TX","TX",313680.75
"4876948","Webster city, TX","TX",271815.0
"4877020","Weimar city, TX","TX",76458.0
"4877044","Weinert city, TX","TX",76805.0
"4877056","Weir city, TX","TX",400641.0
"4877152","Wellington city, TX","TX",30699.5
"4877164","Wellman city, TX","TX",284184.0
"4877176","Wells town, TX","TX",122290.5
"4877196","Wells Branch CDP, TX","TX",444986.5
"4877272","Weslaco city, TX","TX",155930.0
"4877332","West city, TX","TX",201501.5
"4877336","West Alto Bonito CDP, TX","TX",124643.0
"4877380","Westbrook city, TX","TX",83873.0
"4877416","West Columbia city, TX","TX",191888.5
"4877422","Westdale CDP, TX","TX",49375.0
"4877490","Western Lake CDP, TX","TX",198066.75
"4877620","Westlake town, TX","TX",1745925.0
"4877632","West Lake Hills city, TX","TX",2025169.25
"4877662","West Livingston CDP, TX","TX",51595.75
"4877680","Westminster CDP, TX","TX",263693.0
"4877728","West Odessa CDP, TX","TX",137295.0
"4877740","Weston city, TX","TX",408728.0
"4877746","Weston Lakes city, TX","TX",710775.0
"4877752","West Orange city, TX","TX",55822.0
"4877788","Westover Hills town, TX","TX",1366101.5
"4877866","West Sharyland CDP, TX","TX",186655.0
"4877896","West Tawakoni city, TX","TX",163129.0
"4877956","West University Place city, TX","TX",1359950.75
"4878016","Westway CDP, TX","TX",161659.0
"4878040","Westwood Shores CDP, TX","TX",143057.0
"4878076","Westworth Village city, TX","TX",330835.5
"4878136","Wharton city, TX","TX",104771.0
"4878208","Wheeler city, TX","TX",104537.5
"4878316","White Deer town, TX","TX",63769.5
"4878328","Whiteface town, TX","TX",20141.0
"4878388","Whitehouse city, TX","TX",267504.5
"4878436","White Oak city, TX","TX",253399.0
"4878532","Whitesboro city, TX","TX",209786.25
"4878544","White Settlement city, TX","TX",245961.5
"4878628","Whitewright town, TX","TX",210495.0
"4878640","Whitharral CDP, TX","TX",274969.0
"4878664","Whitney town, TX","TX",89601.5
"4879000","Wichita Falls city, TX","TX",128976.5
"4879180","Wildorado CDP, TX","TX",57494.0
"4879192","Wild Peach Village CDP, TX","TX",236626.0
"4879204","Wildwood CDP, TX","TX",190297.0
"4879408","Willis city, TX","TX",158207.0
"4879456","Willow Grove CDP, TX","TX",306183.0
"4879492","Willow Park city, TX","TX",498226.0
"4879564","Wills Point city, TX","TX",82132.25
"4879576","Wilmer city, TX","TX",210256.0
"4879612","Wilson city, TX","TX",47412.0
"4879624","Wimberley city, TX","TX",584020.0
"4879672","Windcrest city, TX","TX",340389.0
"4879684","Windom town, TX","TX",133535.0
"4879696","Windthorst town, TX","TX",112289.0
"4879720","Winfield city, TX","TX",182014.0
"4879756","Wingate CDP, TX","TX",63530.5
"4879768","Wink city, TX","TX",17314.5
"4879792","Winnie CDP, TX","TX",185063.0
"4879816","Winnsboro city, TX","TX",180695.0
"4879828","Winona town, TX","TX",151677.5
"4879876","Winters city, TX","TX",84125.75
"4879919","Wixon Valley city, TX","TX",331891.0
"4879948","Wolfe City city, TX","TX",149248.5
"4879972","Wolfforth city, TX","TX",199922.25
"4880044","Woodbranch city, TX","TX",267384.0
"4880058","Woodcreek city, TX","TX",494374.75
"4880144","Woodloch town, TX","TX",269006.75
"4880176","Woodsboro town, TX","TX",61115.0
"4880188","Woodson town, TX","TX",31924.75
"4880212","Woodville town, TX","TX",90635.5
"4880224","Woodway city, TX","TX",398347.75
"4880296","Wortham town, TX","TX",77345.0
"4880350","Wyldwood CDP, TX","TX",325691.25
"4880356","Wylie city, TX","TX",441521.75
"4880428","Yancey CDP, TX","TX",159192.0
"4880440","Yantis town, TX","TX",153658.5
"4880560","Yoakum city, TX","TX",75313.0
"4880584","Yorktown city, TX","TX",68416.0
"4880686","Yznaga CDP, TX","TX",223483.0
"4880716","Zapata CDP, TX","TX",64093.0
"4880722","Zapata Ranch CDP, TX","TX",46736.0
"4880724","Zarate CDP, TX","TX",121862.0
"4880728","Zavalla city, TX","TX",120628.0
"4880740","Zephyr CDP, TX","TX",112340.5
"4880836","Zuehl CDP, TX","TX",343885.25
"4899999","[not in a place]","TX",253162.5
"4900540","Alpine city, UT","UT",1125260.5
"4900650","Alta town, UT","UT",878429.0
"4901090","Amalga town, UT","UT",483250.0
"4901310","American Fork city, UT","UT",527725.5
"4901750","Annabella town, UT","UT",383081.0
"4901860","Antimony town, UT","UT",1349544.0
"4901905","Apple Valley town, UT","UT",501167.0
"4902740","Aurora city, UT","UT",319133.25
"4902960","Avon CDP, UT","UT",674890.0
"4903345","Ballard town, UT","UT",289290.5
"4903950","Bear River City city, UT","UT",462653.0
"4904060","Beaver city, UT","UT",280951.0
"4904720","Benjamin CDP, UT","UT",925001.5
"4905050","Benson CDP, UT","UT",468598.0
"4905380","Beryl Junction CDP, UT","UT",252706.5
"4905490","Bicknell town, UT","UT",491832.0
"4905534","Big Water town, UT","UT",444794.0
"4906370","Blanding city, UT","UT",353654.0
"4906590","Bluebell CDP, UT","UT",316292.0
"4906700","Bluff town, UT","UT",410192.5
"4906810","Bluffdale city, UT","UT",787440.0
"4907690","Bountiful city, UT","UT",555397.5
"4908020","Brian Head town, UT","UT",307206.0
"4908460","Brigham City city, UT","UT",410267.0
"4908570","Brighton town, UT","UT",1073879.0
"4909725","Cache CDP, UT","UT",328381.0
"4910660","Castle Dale city, UT","UT",228578.0
"4911320","Cedar City city, UT","UT",351119.75
"4911430","Cedar Fort town, UT","UT",553838.5
"4911440","Cedar Hills city, UT","UT",668035.0
"4911870","Centerfield town, UT","UT",412545.0
"4911980","Centerville city, UT","UT",554766.0
"4912200","Central CDP, UT","UT",390118.0
"4912260","Central Valley town, UT","UT",386589.0
"4912970","Circleville town, UT","UT",222414.25
"4913190","Clarkston town, UT","UT",390723.5
"4913300","Clawson town, UT","UT",261531.5
"4913850","Clearfield city, UT","UT",430315.5
"4914070","Cleveland town, UT","UT",220647.5
"4914290","Clinton city, UT","UT",468077.0
"4914840","Coalville city, UT","UT",343308.0
"4915720","Copperton metro township, UT","UT",448541.5
"4915830","Corinne city, UT","UT",366061.0
"4915940","Cornish town, UT","UT",364250.5
"4916270","Cottonwood Heights city, UT","UT",740551.0
"4916490","Cove CDP, UT","UT",595746.0
"4918090","Dammeron Valley CDP, UT","UT",784214.5
"4918910","Delta city, UT","UT",279810.75
"4919020","Deseret CDP, UT","UT",350962.0
"4919680","Deweyville town, UT","UT",500793.0
"4920120","Draper city, UT","UT",796758.0
"4920340","Duchesne city, UT","UT",295499.0
"4920810","Eagle Mountain city, UT","UT",540898.0
"4920850","East Basin CDP, UT","UT",1490638.5
"4921990","Eden CDP, UT","UT",866711.0
"4922210","Elberta CDP, UT","UT",442873.0
"4922370","Elk Ridge city, UT","UT",667877.0
"4922540","Elmo town, UT","UT",209945.0
"4922650","Elsinore town, UT","UT",279431.0
"4922760","Elwood town, UT","UT",505711.0
"4922870","Emery town, UT","UT",190675.5
"4922875","Emigration Canyon metro township, UT","UT",1170604.5
"4923200","Enoch city, UT","UT",344225.0
"4923310","Enterprise CDP, UT","UT",923888.0
"4923420","Enterprise city, UT","UT",346869.25
"4923530","Ephraim city, UT","UT",170846.0
"4923640","Erda CDP, UT","UT",610761.0
"4924080","Eureka city, UT","UT",274481.0
"4924410","Fairfield town, UT","UT",523743.5
"4924740","Farmington city, UT","UT",654407.0
"4924850","Farr West city, UT","UT",615952.5
"4925180","Ferron city, UT","UT",258000.0
"4925290","Fielding town, UT","UT",458495.0
"4925510","Fillmore city, UT","UT",337989.0
"4925910","Flaming Gorge CDP, UT","UT",409094.5
"4926610","Fort Duchesne CDP, UT","UT",288885.0
"4926940","Francis town, UT","UT",487006.0
"4927490","Fruit Heights city, UT","UT",710437.0
"4927902","Garden CDP, UT","UT",423427.0
"4927930","Garden City town, UT","UT",434178.0
"4928150","Garland city, UT","UT",361055.5
"4928810","Genola town, UT","UT",735797.0
"4929580","Glenwood town, UT","UT",350426.0
"4930130","Goshen town, UT","UT",441850.0
"4930900","Granite CDP, UT","UT",1024647.5
"4931120","Grantsville city, UT","UT",499548.75
"4931670","Green River city, UT","UT",187516.5
"4932660","Gunnison city, UT","UT",511087.0
"4933540","Harrisville city, UT","UT",467448.75
"4934200","Heber city, UT","UT",283798.5
"4934640","Henefer town, UT","UT",400671.0
"4934970","Herriman city, UT","UT",645024.0
"4935120","Hideout town, UT","UT",580043.0
"4935190","Highland city, UT","UT",949216.0
"4935300","Hildale city, UT","UT",488584.0
"4935740","Hinckley town, UT","UT",266476.75
"4935823","Hobble Creek CDP, UT","UT",1023622.5
"4935960","Holden town, UT","UT",377020.5
"4936070","Holladay city, UT","UT",825029.0
"4936290","Honeyville city, UT","UT",526625.0
"4936400","Hooper city, UT","UT",612499.5
"4936620","Howell town, UT","UT",389016.0
"4936730","Hoytsville CDP, UT","UT",465247.5
"4936950","Huntington city, UT","UT",239829.5
"4937060","Huntsville town, UT","UT",784283.0
"4937170","Hurricane city, UT","UT",510338.75
"4937390","Hyde Park city, UT","UT",537786.0
"4937500","Hyrum city, UT","UT",419733.0
"4938710","Ivins city, UT","UT",562968.5
"4939040","Jensen CDP, UT","UT",291566.25
"4939370","Joseph town, UT","UT",278638.25
"4939590","Junction town, UT","UT",286655.75
"4939810","Kamas city, UT","UT",385276.0
"4939920","Kanab city, UT","UT",407571.5
"4940030","Kanarraville town, UT","UT",278274.5
"4940250","Kanosh town, UT","UT",325042.5
"4940360","Kaysville city, UT","UT",593068.0
"4940470","Kearns metro township, UT","UT",448592.0
"4941350","Kingston town, UT","UT",210569.5
"4941680","Koosharem town, UT","UT",272534.0
"4942230","Lake Shore CDP, UT","UT",1058449.0
"4942560","Laketown town, UT","UT",280713.0
"4942890","Lapoint CDP, UT","UT",265435.0
"4943110","La Sal CDP, UT","UT",401440.0
"4943440","La Verkin city, UT","UT",459290.5
"4943660","Layton city, UT","UT",510749.0
"4943880","Leamington town, UT","UT",328134.5
"4944100","Leeds town, UT","UT",543350.75
"4944320","Lehi city, UT","UT",617204.75
"4944650","Levan town, UT","UT",304106.5
"4944760","Lewiston city, UT","UT",374229.0
"4944870","Liberty CDP, UT","UT",790492.0
"4945090","Lindon city, UT","UT",710573.0
"4945860","Logan city, UT","UT",404578.75
"4946740","Lynndyl town, UT","UT",245036.0
"4947180","Maeser CDP, UT","UT",350012.5
"4947290","Magna metro township, UT","UT",437245.0
"4947620","Manila town, UT","UT",238862.5
"4947840","Mantua town, UT","UT",550945.0
"4947950","Mapleton city, UT","UT",727740.0
"4948170","Marion CDP, UT","UT",446129.0
"4948300","Marriott-Slaterville city, UT","UT",571203.25
"4948610","Marysvale town, UT","UT",190112.5
"4948830","Meadow town, UT","UT",297431.0
"4949160","Mendon city, UT","UT",573676.5
"4949710","Midvale city, UT","UT",525237.0
"4949820","Midway city, UT","UT",602541.5
"4950040","Milford city, UT","UT",217840.5
"4950150","Millcreek city, UT","UT",693268.0
"4950370","Millville city, UT","UT",484838.0
"4950590","Minersville town, UT","UT",260099.0
"4950700","Moab city, UT","UT",706236.5
"4950810","Modena CDP, UT","UT",174083.5
"4951140","Mona city, UT","UT",576331.0
"4951360","Monroe city, UT","UT",349366.0
"4951580","Monticello city, UT","UT",370169.75
"4951910","Morgan city, UT","UT",627553.0
"4952460","Mountain Green CDP, UT","UT",891884.0
"4953010","Mount Pleasant city, UT","UT",116147.5
"4953230","Murray city, UT","UT",556716.0
"4953340","Myton city, UT","UT",594853.0
"4953560","Naples city, UT","UT",332572.0
"4954110","Neola CDP, UT","UT",291140.5
"4954220","Nephi city, UT","UT",441755.0
"4954330","Newcastle CDP, UT","UT",249652.5
"4954440","New Harmony town, UT","UT",422825.0
"4954550","Newton town, UT","UT",420186.0
"4954660","Nibley city, UT","UT",482115.0
"4954990","North Logan city, UT","UT",503170.5
"4955100","North Ogden city, UT","UT",519108.5
"4955210","North Salt Lake city, UT","UT",567661.5
"4955430","Oak City town, UT","UT",347268.0
"4955650","Oakley city, UT","UT",482266.0
"4955760","Oasis CDP, UT","UT",274939.0
"4955980","Ogden city, UT","UT",390871.0
"4956860","Orangeville city, UT","UT",233848.0
"4957080","Orderville town, UT","UT",138447.0
"4957300","Orem city, UT","UT",524355.0
"4957630","Palmyra CDP, UT","UT",985822.0
"4957850","Paradise town, UT","UT",603586.0
"4957960","Paragonah town, UT","UT",315442.5
"4958070","Park City city, UT","UT",939256.0
"4958510","Parowan city, UT","UT",328842.0
"4958730","Payson city, UT","UT",476927.0
"4959280","Peoa CDP, UT","UT",489401.5
"4959390","Perry city, UT","UT",536774.75
"4959555","Peter CDP, UT","UT",606493.0
"4960270","Pine Valley CDP, UT","UT",493016.0
"4960710","Plain City city, UT","UT",600434.5
"4960930","Pleasant Grove city, UT","UT",544916.0
"4961150","Pleasant View city, UT","UT",659177.0
"4961260","Plymouth town, UT","UT",410267.0
"4961590","Portage town, UT","UT",342873.5
"4962030","Price city, UT","UT",268480.0
"4962360","Providence city, UT","UT",467928.0
"4962470","Provo city, UT","UT",501760.5
"4962910","Randlett CDP, UT","UT",209684.25
"4963020","Randolph town, UT","UT",190823.0
"4963240","Redmond town, UT","UT",285429.5
"4963570","Richfield city, UT","UT",312810.0
"4963680","Richmond city, UT","UT",439331.5
"4964010","Riverdale city, UT","UT",454641.0
"4964120","River Heights city, UT","UT",500826.0
"4964230","Riverside CDP, UT","UT",490518.0
"4964340","Riverton city, UT","UT",645184.5
"4964560","Rockville town, UT","UT",591697.0
"4964590","Rocky Ridge town, UT","UT",308742.5
"4964670","Roosevelt city, UT","UT",307133.5
"4965110","Roy city, UT","UT",432199.5
"4965240","Rush Valley town, UT","UT",463300.0
"4965330","St. George city, UT","UT",555688.0
"4965770","Salem city, UT","UT",609421.25
"4965880","Salina city, UT","UT",296237.0
"4967000","Salt Lake City city, UT","UT",609361.0
"4967400","Samak CDP, UT","UT",329361.0
"4967440","Sandy city, UT","UT",646030.0
"4967660","Santa Clara city, UT","UT",579154.5
"4967770","Santaquin city, UT","UT",488781.5
"4967825","Saratoga Springs city, UT","UT",619504.0
"4967880","Scipio town, UT","UT",363689.0
"4968650","Sigurd town, UT","UT",261268.5
"4969280","Silver Summit CDP, UT","UT",1572463.0
"4969640","Smithfield city, UT","UT",451015.5
"4969970","Snowville town, UT","UT",337015.5
"4970190","Snyderville CDP, UT","UT",791325.75
"4970850","South Jordan city, UT","UT",704851.25
"4970960","South Ogden city, UT","UT",440070.5
"4971070","South Salt Lake city, UT","UT",464121.0
"4971180","South Weber city, UT","UT",590986.0
"4971255","South Willard CDP, UT","UT",593436.75
"4971290","Spanish Fork city, UT","UT",511728.5
"4971455","Spanish Valley CDP, UT","UT",142437.0
"4971840","Springdale town, UT","UT",1016177.0
"4972170","Spring Lake CDP, UT","UT",731059.0
"4972280","Springville city, UT","UT",509162.75
"4972720","Stansbury Park CDP, UT","UT",521058.5
"4973050","Stockton town, UT","UT",391309.0
"4974040","Summit CDP, UT","UT",244423.5
"4974095","Summit Park CDP, UT","UT",699269.75
"4974260","Sundance CDP, UT","UT",975936.75
"4974480","Sunset city, UT","UT",378308.0
"4974590","Sutherland CDP, UT","UT",321771.0
"4974810","Syracuse city, UT","UT",567929.25
"4975360","Taylorsville city, UT","UT",497709.5
"4975800","Thatcher CDP, UT","UT",457450.25
"4976680","Tooele city, UT","UT",420762.5
"4976900","Toquerville city, UT","UT",580603.0
"4977010","Torrey town, UT","UT",1450000.0
"4977120","Tremonton city, UT","UT",405163.25
"4977230","Trenton town, UT","UT",411737.75
"4977890","Uintah town, UT","UT",539536.0
"4980090","Vernal city, UT","UT",294603.0
"4980200","Vernon town, UT","UT",464486.5
"4980310","Veyo CDP, UT","UT",478036.0
"4980420","Vineyard town, UT","UT",653525.0
"4980530","Virgin town, UT","UT",444495.5
"4981190","Wanship CDP, UT","UT",432143.5
"4981960","Washington city, UT","UT",603478.0
"4982070","Washington Terrace city, UT","UT",395030.0
"4982510","Wellington city, UT","UT",102780.0
"4982620","Wellsville city, UT","UT",501476.0
"4982730","Wendover city, UT","UT",311599.0
"4982840","West Bountiful city, UT","UT",584112.5
"4982930","West Haven city, UT","UT",611049.25
"4982950","West Jordan city, UT","UT",575126.25
"4983252","West Mountain CDP, UT","UT",1140695.0
"4983390","West Point city, UT","UT",539861.0
"4983470","West Valley City city, UT","UT",471335.5
"4984050","White City metro township, UT","UT",518120.25
"4984710","Willard city, UT","UT",452951.0
"4984950","Wolf Creek CDP, UT","UT",891650.0
"4985040","Woodland CDP, UT","UT",511606.0
"4985050","Woodland Hills city, UT","UT",880655.5
"4985260","Woodruff town, UT","UT",192791.5
"4985370","Woods Cross city, UT","UT",514678.0
"4999999","[not in a place]","UT",509658.5
"5000400","Albany village, VT","VT",167755.5
"5000850","Alburgh village, VT","VT",218824.5
"5001035","Algiers CDP, VT","VT",253669.0
"5001375","Arlington CDP, VT","VT",284068.25
"5001750","Ascutney CDP, VT","VT",195734.0
"5002425","Bakersfield CDP, VT","VT",209685.5
"5002800","Barnet CDP, VT","VT",199092.5
"5003175","Barre city, VT","VT",214859.0
"5003475","Barton village, VT","VT",154815.0
"5004150","Beecher Falls CDP, VT","VT",116758.25
"5004225","Bellows Falls village, VT","VT",173263.25
"5004750","Bennington CDP, VT","VT",169251.0
"5005125","Benson CDP, VT","VT",238681.5
"5005725","Bethel CDP, VT","VT",238030.5
"5006475","Bolton CDP, VT","VT",368229.0
"5006700","Bolton Valley CDP, VT","VT",242541.0
"5007225","Bradford CDP, VT","VT",176519.0
"5007675","Brandon CDP, VT","VT",230761.5
"5007975","Brattleboro CDP, VT","VT",253184.5
"5008950","Bristol CDP, VT","VT",286018.0
"5010675","Burlington city, VT","VT",517650.0
"5011050","Cabot CDP, VT","VT",203674.25
"5011425","Cambridge village, VT","VT",241099.75
"5011725","Canaan CDP, VT","VT",147950.0
"5011875","Castleton CDP, VT","VT",186969.5
"5012062","Castleton Four Corners CDP, VT","VT",174609.5
"5012175","Cavendish CDP, VT","VT",241220.0
"5013450","Chelsea CDP, VT","VT",158898.75
