"place_2020_id","PlaceName","stab","avm_2023","avg_annual_hpa_2012_2024"
"5484916","Waverly CDP, WV","WV",122635.0,0.0497374348342418
"5484940","Wayne town, WV","WV",84340.0,0.1205490753054618
"5485156","Weirton city, WV","WV",97900.0,0.0722393691539764
"5485228","Welch city, WV","WV",56426.0,""
"5485324","Wellsburg city, WV","WV",85284.0,""
"5485636","West Dunbar CDP, WV","WV",81286.0,""
"5485804","West Hamlin town, WV","WV",76741.0,""
"5485876","West Liberty town, WV","WV",94178.0,0.0596092939376831
"5485900","West Logan town, WV","WV",77933.0,""
"5485924","West Milford town, WV","WV",106590.0,""
"5485972","Weston city, WV","WV",91144.0,""
"5485996","Westover city, WV","WV",196262.0,0.032515749335289
"5486116","West Union town, WV","WV",85294.0,""
"5486452","Wheeling city, WV","WV",83569.0,0.0579010248184204
"5486620","White Hall town, WV","WV",158794.0,""
"5486812","White Sulphur Springs city, WV","WV",97750.0,""
"5486836","Whitesville town, WV","WV",55666.0,""
"5486932","Whitmer CDP, WV","WV",51492.0,0.0504335649311542
"5487316","Wiley Ford CDP, WV","WV",124013.0,""
"5487508","Williamson city, WV","WV",51524.0,""
"5487556","Williamstown city, WV","WV",154026.0,0.0431949384510517
"5487892","Windsor Heights village, WV","WV",68446.0,""
"5487988","Winfield town, WV","WV",270175.0,""
"5488276","Wolf Summit CDP, WV","WV",65525.0,""
"5488324","Womelsdorf (Coalton) town, WV","WV",76790.0,""
"5488708","Worthington town, WV","WV",81509.0,""
"5499999","[not in a place]","WV",132271.0,0.0633775070309639
"5500100","Abbotsford city, WI","WI",158816.0,""
"5500150","Abrams CDP, WI","WI",222631.0,0.0843928903341293
"5500275","Adams city, WI","WI",113384.0,0.067754365503788
"5500450","Adell village, WI","WI",246256.0,""
"5500750","Albany village, WI","WI",174224.0,""
"5501000","Algoma city, WI","WI",184081.0,0.0990334302186966
"5501075","Allens Grove CDP, WI","WI",327931.0,0.0967194885015487
"5501100","Allenton CDP, WI","WI",281998.0,0.0727931335568428
"5501150","Allouez village, WI","WI",258910.0,0.0887017250061035
"5501225","Alma city, WI","WI",211884.0,0.0892232432961463
"5501300","Alma Center village, WI","WI",163257.0,0.081480324268341
"5501325","Almena village, WI","WI",165013.0,0.0789406597614288
"5501400","Almond village, WI","WI",158031.0,""
"5501500","Alto CDP, WI","WI",236638.0,0.0798411667346954
"5501550","Altoona city, WI","WI",245551.0,0.1011755615472793
"5501650","Amberg CDP, WI","WI",111809.0,0.0830529406666755
"5501725","Amery city, WI","WI",241106.0,0.0916568040847778
"5501750","Amherst village, WI","WI",207337.0,""
"5501800","Amherst Junction village, WI","WI",231282.0,""
"5501950","Angelica CDP, WI","WI",204099.0,0.0967030674219131
"5502075","Aniwa village, WI","WI",137427.0,0.1073050945997238
"5502250","Antigo city, WI","WI",125749.0,""
"5502375","Appleton city, WI","WI",216403.0,0.0964223966002464
"5502500","Arcadia city, WI","WI",158853.0,0.0962976217269897
"5502550","Arena village, WI","WI",120931.0,""
"5502600","Argonne CDP, WI","WI",133715.0,""
"5502650","Argyle village, WI","WI",86428.0,""
"5502700","Arkansaw CDP, WI","WI",155204.0,""
"5502725","Arkdale CDP, WI","WI",271300.0,0.0548312254250049
"5502800","Arlington village, WI","WI",248820.0,0.0755586102604866
"5503025","Arpin village, WI","WI",126993.0,0.0837000608444213
"5503175","Ashippun CDP, WI","WI",320330.0,0.0825980082154274
"5503225","Ashland city, WI","WI",168682.0,0.0766558721661567
"5503425","Ashwaubenon village, WI","WI",261121.0,0.0828913897275924
"5503550","Athens village, WI","WI",176066.0,0.0672546476125717
"5503775","Auburndale village, WI","WI",180504.0,0.0837000608444213
"5503825","Augusta city, WI","WI",161684.0,""
"5504025","Avoca village, WI","WI",99676.0,""
"5504150","Babcock CDP, WI","WI",88786.0,0.0833216682076454
"5504250","Bagley village, WI","WI",133002.0,0.0326240248978138
"5504300","Baileys Harbor CDP, WI","WI",334073.0,0.0809256732463836
"5504400","Baldwin village, WI","WI",286829.0,0.1043299883604049
"5504475","Balsam Lake village, WI","WI",204607.0,0.0990761592984199
"5504525","Bancroft CDP, WI","WI",136710.0,""
"5504550","Bangor village, WI","WI",224247.0,0.0804367363452911
"5504625","Baraboo city, WI","WI",244023.0,0.0836229473352432
"5504775","Barneveld village, WI","WI",313425.0,""
"5504875","Barron city, WI","WI",158414.0,""
"5504925","Barronett CDP, WI","WI",195899.0,0.0802254825830459
"5505275","Batavia CDP, WI","WI",281698.0,""
"5505325","Bay City village, WI","WI",232137.0,""
"5505350","Bayfield city, WI","WI",266756.0,0.0543269664049148
"5505387","Bayfront CDP, WI","WI",330511.0,""
"5505450","Bayside village, WI","WI",451721.0,0.0679263547062873
"5505575","Bear Creek village, WI","WI",118594.0,0.0689463838934898
"5505900","Beaver Dam city, WI","WI",202265.0,0.0865561664104461
"5506150","Belgium village, WI","WI",304470.0,0.056339330971241
"5506225","Bell Center village, WI","WI",153006.0,""
"5506300","Belleville village, WI","WI",309344.0,0.0802752003073692
"5506350","Bellevue village, WI","WI",307834.0,0.0721598044037818
"5506425","Belmont village, WI","WI",85600.0,0.0696077123284339
"5506500","Beloit city, WI","WI",154486.0,0.1027739122509956
"5506825","Benton village, WI","WI",106696.0,""
"5506925","Berlin city, WI","WI",128772.0,0.0813588574528694
"5507200","Big Bend village, WI","WI",341870.0,""
"5507250","Big Falls village, WI","WI",79667.0,""
"5507315","Big Foot Prairie CDP, WI","WI",345901.0,0.0991629213094711
"5507550","Birchwood village, WI","WI",118200.0,0.0548036620020866
"5507600","Birnamwood village, WI","WI",181214.0,0.1073050945997238
"5507650","Biron village, WI","WI",149142.0,0.0947760120034217
"5507725","Black Creek village, WI","WI",185526.0,0.0955686420202255
"5507800","Black Earth village, WI","WI",254598.0,0.0816930457949638
"5507900","Black River Falls city, WI","WI",159419.0,0.0774220004677772
"5508075","Blair city, WI","WI",164035.0,0.089547075331211
"5508125","Blanchardville village, WI","WI",78947.0,""
"5508225","Bloomer city, WI","WI",207514.0,0.0746059790253639
"5508265","Bloomfield village, WI","WI",284856.0,0.0918416902422905
"5508375","Bloomington village, WI","WI",94131.0,0.0326240248978138
"5508475","Blue Mounds village, WI","WI",269414.0,""
"5508525","Blue River village, WI","WI",86399.0,0.065393641591072
"5508560","Bluffview CDP, WI","WI",344813.0,0.0843896120786666
"5508600","Boaz village, WI","WI",125518.0,""
"5508625","Bohners Lake CDP, WI","WI",261241.0,0.0785356611013412
"5508725","Bonduel village, WI","WI",191606.0,""
"5508850","Boscobel city, WI","WI",133330.0,0.065393641591072
"5508925","Boulder Junction CDP, WI","WI",233878.0,0.0739131495356559
"5509025","Bowler village, WI","WI",143084.0,0.0880341753363609
"5509050","Boyceville village, WI","WI",210495.0,""
"5509075","Boyd village, WI","WI",158144.0,0.0986135676503181
"5509300","Brandon village, WI","WI",198678.0,0.0798411667346954
"5509465","Brice Prairie CDP, WI","WI",280620.0,""
"5509575","Briggsville CDP, WI","WI",265494.0,0.0931600630283355
"5509725","Brillion city, WI","WI",208527.0,0.0857590809464454
"5509800","Bristol village, WI","WI",402668.0,0.0557772517204284
"5509925","Brodhead city, WI","WI",231782.0,0.0750331059098243
"5510025","Brookfield city, WI","WI",451460.0,0.068038672208786
"5510075","Brooklyn village, WI","WI",294626.0,0.0687748491764068
"5510325","Brothertown CDP, WI","WI",208554.0,0.0636104941368103
"5510375","Brown Deer village, WI","WI",266537.0,0.0751603990793228
"5510425","Browns Lake CDP, WI","WI",318691.0,0.0785356611013412
"5510450","Brownsville village, WI","WI",288205.0,0.0766558349132537
"5510475","Browntown village, WI","WI",138872.0,""
"5510500","Bruce village, WI","WI",102726.0,0.0608143545687198
"5510550","Brule CDP, WI","WI",227052.0,0.0675892010331153
"5511062","Buffalo City city, WI","WI",227582.0,0.0892232432961463
"5511200","Burlington city, WI","WI",284567.0,0.0801149159669876
"5511250","Burnett CDP, WI","WI",223969.0,""
"5511475","Butler village, WI","WI",263046.0,""
"5511500","Butte des Morts CDP, WI","WI",276537.0,0.0777134001255035
"5511525","Butternut village, WI","WI",120192.0,0.0613913424313068
"5511650","Cable CDP, WI","WI",183131.0,0.0681977868080139
"5511750","Cadott village, WI","WI",209554.0,0.0986135676503181
"5511950","Caledonia village, WI","WI",346390.0,0.0818393155932426
"5512200","Cambria village, WI","WI",157637.0,0.0885401368141174
"5512225","Cambridge village, WI","WI",318446.0,0.0730650797486305
"5512250","Cameron village, WI","WI",200428.0,0.0784234404563903
"5512325","Campbellsport village, WI","WI",236104.0,0.0845262259244918
"5512350","Camp Douglas village, WI","WI",178222.0,0.0566969253122806
"5512675","Caroline CDP, WI","WI",195898.0,0.0700565800070762
"5512825","Cascade village, WI","WI",242978.0,""
"5512850","Casco village, WI","WI",214458.0,0.0875042900443077
"5512950","Cashton village, WI","WI",183055.0,""
"5513050","Cassville village, WI","WI",109064.0,0.0849020853638649
"5513150","Cataract CDP, WI","WI",174070.0,""
"5513175","Catawba village, WI","WI",124870.0,0.0736959502100944
"5513300","Cazenovia village, WI","WI",136448.0,0.1314505785703659
"5513325","Cecil village, WI","WI",176178.0,0.1040615141391754
"5513375","Cedarburg city, WI","WI",427288.0,0.0607018545269966
"5513475","Cedar Grove village, WI","WI",261384.0,""
"5513850","Centuria village, WI","WI",180248.0,0.1119974330067634
"5513880","Chain O Lakes CDP, WI","WI",595759.0,0.0869917273521423
"5514150","Chaseburg village, WI","WI",204402.0,0.0829349681735038
"5514175","Chelsea CDP, WI","WI",133182.0,0.025427721440792
"5514225","Chenequa village, WI","WI",1890384.0,0.0591020882129669
"5514325","Chetek city, WI","WI",170048.0,0.0784234404563903
"5514440","Chief Lake CDP, WI","WI",411270.0,""
"5514450","Chili CDP, WI","WI",170020.0,0.0544510371983051
"5514475","Chilton city, WI","WI",183447.0,0.0929832831025123
"5514575","Chippewa Falls city, WI","WI",218848.0,0.092624232172966
"5514850","Clam Lake CDP, WI","WI",275176.0,0.0613913424313068
"5514925","Clarks Mills CDP, WI","WI",257687.0,0.071865402162075
"5515100","Clayton village, WI","WI",152258.0,0.0834314823150634
"5515250","Clear Lake village, WI","WI",227492.0,0.0834314823150634
"5515400","Cleveland village, WI","WI",238765.0,0.0782218798995018
"5515625","Clinton village, WI","WI",213752.0,""
"5515725","Clintonville city, WI","WI",138833.0,0.1012738496065139
"5515900","Clyman village, WI","WI",209401.0,0.0611729025840759
"5515975","Cobb village, WI","WI",151088.0,""
"5516025","Cochrane village, WI","WI",176114.0,0.0892232432961463
"5516150","Colby city, WI","WI",173472.0,""
"5516250","Coleman village, WI","WI",147748.0,0.0926798284053802
"5516275","Colfax village, WI","WI",206744.0,""
"5516350","Collins CDP, WI","WI",212555.0,0.0799585059285163
"5516375","Coloma village, WI","WI",140205.0,""
"5516450","Columbus city, WI","WI",205227.0,0.0632478818297386
"5516500","Combined Locks village, WI","WI",235646.0,0.0874342396855354
"5516575","Como CDP, WI","WI",333725.0,0.0835417732596397
"5516775","Conrath village, WI","WI",78012.0,0.0579390786588192
"5516900","Coon Valley village, WI","WI",196886.0,0.0829349681735038
"5517100","Cornell city, WI","WI",147130.0,0.1074057817459106
"5517150","Cornucopia CDP, WI","WI",191329.0,0.0543269664049148
"5517175","Cottage Grove village, WI","WI",434002.0,0.0839275792241096
"5517225","Couderay village, WI","WI",146637.0,""
"5517425","Crandon city, WI","WI",151638.0,0.0722425654530525
"5517725","Crivitz village, WI","WI",148860.0,0.0857255235314369
"5517775","Cross Plains village, WI","WI",373742.0,0.0793436840176582
"5517950","Cuba City city, WI","WI",126040.0,0.0707993730902671
"5517975","Cudahy city, WI","WI",252416.0,0.0764416083693504
"5518025","Cumberland city, WI","WI",184477.0,0.0802254825830459
"5518125","Curtiss village, WI","WI",119108.0,0.0929244011640548
"5518500","Dale CDP, WI","WI",214830.0,0.0845424085855484
"5518575","Dallas village, WI","WI",147406.0,0.0617788955569267
"5518625","Dalton CDP, WI","WI",105322.0,0.0814535841345787
"5518650","Danbury CDP, WI","WI",117990.0,0.0991081967949867
"5518700","Dane village, WI","WI",417328.0,""
"5518825","Darien village, WI","WI",306753.0,0.0967194885015487
"5518875","Darlington city, WI","WI",103870.0,""
"5519250","Deerfield village, WI","WI",294613.0,0.0730650797486305
"5519325","Deer Park village, WI","WI",217798.0,0.0940340012311935
"5519350","DeForest village, WI","WI",381536.0,0.0834828540682792
"5519365","Dekorra CDP, WI","WI",191427.0,0.07095265388488764
"5519400","Delafield city, WI","WI",572900.0,0.0560258738696575
"5519450","Delavan city, WI","WI",287689.0,0.0750080123543739
"5519500","Delavan Lake CDP, WI","WI",363271.0,0.0865881741046905
"5519600","Dellwood CDP, WI","WI",116666.0,0.0894597098231315
"5519700","Denmark village, WI","WI",215958.0,0.0587616711854934
"5519775","De Pere city, WI","WI",246904.0,0.0856494605541229
"5519850","De Soto village, WI","WI",139018.0,0.0779040157794952
"5520125","Diamond Bluff CDP, WI","WI",317307.0,""
"5520175","Dickeyville village, WI","WI",176210.0,0.0707993730902671
"5520275","Dodge CDP, WI","WI",133045.0,0.0821182131767273
"5520350","Dodgeville city, WI","WI",189142.0,""
"5520450","Dorchester village, WI","WI",151402.0,""
"5520550","Dousman village, WI","WI",375012.0,0.0936750099062919
"5520675","Downing village, WI","WI",161172.0,""
"5520725","Downsville CDP, WI","WI",183217.0,""
"5520850","Dresser village, WI","WI",243002.0,""
"5520875","Drummond CDP, WI","WI",160924.0,0.0489997528493404
"5520975","Dunbar CDP, WI","WI",112134.0,0.0830529406666755
"5521225","Durand city, WI","WI",170806.0,""
"5521375","Dyckesville CDP, WI","WI",327708.0,0.0999123379588127
"5521425","Eagle village, WI","WI",371286.0,0.0780048668384552
"5521525","Eagle Lake CDP, WI","WI",263335.0,""
"5521625","Eagle River city, WI","WI",205879.0,0.0943677723407745
"5521900","Eastman village, WI","WI",201233.0,""
"5521975","Easton CDP, WI","WI",124036.0,0.0779822543263435
"5522100","East Troy village, WI","WI",328858.0,0.087860956788063
"5522300","Eau Claire city, WI","WI",256426.0,0.0825181975960731
"5522475","Eden village, WI","WI",255030.0,0.0827560052275657
"5522550","Edgar village, WI","WI",199978.0,0.0621301271021366
"5522575","Edgerton city, WI","WI",252186.0,0.0517708696424961
"5522700","Edmund CDP, WI","WI",127029.0,""
"5522850","Egg Harbor village, WI","WI",355912.0,0.0809256732463836
"5522975","Eland village, WI","WI",150723.0,0.1073050945997238
"5523025","Elcho CDP, WI","WI",138718.0,""
"5523075","Elderon village, WI","WI",117178.0,0.0632409751415252
"5523175","Eleva village, WI","WI",196654.0,0.0903952419757843
"5523275","Elkhart Lake village, WI","WI",286481.0,0.0703064873814582
"5523300","Elkhorn city, WI","WI",299720.0,0.0960985943675041
"5523325","Elk Mound village, WI","WI",254636.0,""
"5523475","Ellison Bay CDP, WI","WI",329933.0,0.0848043859004974
"5523525","Ellsworth village, WI","WI",255856.0,0.0928631052374839
"5523575","Elm Grove village, WI","WI",615866.0,0.0920999646186828
"5523700","Elmwood village, WI","WI",171362.0,0.0872895419597625
"5523725","Elmwood Park village, WI","WI",266759.0,0.0720088183879852
"5523800","Elroy city, WI","WI",147378.0,0.0750646814703941
"5523850","Embarrass village, WI","WI",161096.0,""
"5523900","Emerald CDP, WI","WI",126066.0,0.0949195846915245
"5524075","Endeavor village, WI","WI",167362.0,0.0931600630283355
"5524150","Ephraim village, WI","WI",444616.0,0.0782246142625808
"5524400","Ettrick village, WI","WI",169954.0,0.0984978973865509
"5524475","Eureka CDP, WI","WI",187161.0,""
"5524550","Evansville city, WI","WI",296487.0,0.0741878449916839
"5524700","Exeland village, WI","WI",141866.0,""
"5524825","Fairchild village, WI","WI",128266.0,""
"5525075","Fairwater village, WI","WI",173212.0,0.0798411667346954
"5525125","Fall Creek village, WI","WI",227296.0,0.089774765074253
"5525150","Fall River village, WI","WI",208678.0,""
"5525600","Fennimore city, WI","WI",135336.0,""
"5525650","Fenwood village, WI","WI",162058.0,0.0621301271021366
"5525725","Ferryville village, WI","WI",197934.0,""
"5525950","Fitchburg city, WI","WI",464142.0,0.0830285400152206
"5526175","Florence CDP, WI","WI",92797.0,0.0958320051431655
"5526275","Fond du Lac city, WI","WI",176907.0,0.0815700590610504
"5526350","Fontana-on-Geneva Lake village, WI","WI",646288.0,0.0974997580051422
"5526400","Footville village, WI","WI",218589.0,0.0750331059098243
"5526575","Forest Junction CDP, WI","WI",282277.0,0.0857590809464454
"5526625","Forestville village, WI","WI",133071.0,""
"5526675","Fort Atkinson city, WI","WI",252742.0,0.0806154981255531
"5526850","Fountain City city, WI","WI",191620.0,0.0597383417189121
"5526982","Fox Crossing village, WI","WI",242126.0,0.0894441604614257
"5527000","Fox Lake city, WI","WI",185356.0,0.0721219033002853
"5527075","Fox Point village, WI","WI",496086.0,""
"5527125","Francis Creek village, WI","WI",209164.0,0.0793981477618217
"5527300","Franklin city, WI","WI",413577.0,0.0710060372948646
"5527500","Frederic village, WI","WI",162068.0,0.0838558003306388
"5527550","Fredonia village, WI","WI",297924.0,0.0610599778592586
"5527800","Fremont village, WI","WI",200292.0,0.0675737187266349
"5527875","French Island CDP, WI","WI",257546.0,0.0827359035611152
"5527950","Friendship village, WI","WI",144321.0,0.067754365503788
"5528000","Friesland village, WI","WI",218061.0,0.0885401368141174
"5528050","Fulton CDP, WI","WI",244272.0,0.0894668325781822
"5528200","Galesville city, WI","WI",195516.0,0.0984978973865509
"5528450","Gays Mills village, WI","WI",168690.0,""
"5528625","Genoa village, WI","WI",124672.0,0.0779040157794952
"5528675","Genoa City village, WI","WI",306646.0,0.0991629213094711
"5528875","Germantown village, WI","WI",418467.0,0.0642775669693946
"5528925","Gibbsville CDP, WI","WI",278955.0,""
"5529050","Gillett city, WI","WI",158585.0,0.0917910486459732
"5529175","Gilman village, WI","WI",147472.0,""
"5529200","Gilmanton CDP, WI","WI",166665.0,""
"5529350","Glenbeulah village, WI","WI",222806.0,""
"5529400","Glendale city, WI","WI",332775.0,0.0738983824849128
"5529475","Glen Flora village, WI","WI",58789.0,0.0347078256309032
"5529500","Glen Haven CDP, WI","WI",109650.0,0.0849020853638649
"5529625","Glenwood City city, WI","WI",236944.0,""
"5529675","Glidden CDP, WI","WI",113384.0,0.0613913424313068
"5529750","Goodman CDP, WI","WI",112504.0,0.0830529406666755
"5529900","Gordon CDP, WI","WI",190045.0,0.0687768310308456
"5530000","Grafton village, WI","WI",345239.0,0.0607018545269966
"5530100","Grand Marsh CDP, WI","WI",139597.0,0.0779822543263435
"5530150","Grand View CDP, WI","WI",131770.0,0.0489997528493404
"5530425","Granton village, WI","WI",130451.0,0.0544510371983051
"5530450","Grantsburg village, WI","WI",157312.0,0.0957021266222
"5530575","Gratiot village, WI","WI",118046.0,""
"5531000","Green Bay city, WI","WI",176029.0,0.0921433418989181
"5531075","Greenbush CDP, WI","WI",233309.0,""
"5531125","Greendale village, WI","WI",349472.0,0.0713512971997261
"5531175","Greenfield city, WI","WI",295418.0,0.0803473591804504
"5531300","Green Lake city, WI","WI",234106.0,0.0682094916701316
"5531375","Greenleaf CDP, WI","WI",245777.0,0.0866714417934417
"5531475","Green Valley CDP, WI","WI",175464.0,0.1040615141391754
"5531575","Greenwood city, WI","WI",151698.0,0.0953228920698165
"5531675","Gresham village, WI","WI",157039.0,0.0880341753363609
"5531975","Hager City CDP, WI","WI",249120.0,""
"5532075","Hales Corners village, WI","WI",361960.0,0.0648010224103927
"5532325","Hammond village, WI","WI",306034.0,0.0841086357831955
"5532450","Hancock village, WI","WI",166689.0,""
"5532550","Hanover CDP, WI","WI",173336.0,0.0750331059098243
"5532790","Harrison village, WI","WI",352475.0,0.0929083153605461
"5532950","Harrisville CDP, WI","WI",174517.0,""
"5533000","Hartford city, WI","WI",323642.0,0.0682046040892601
"5533100","Hartland village, WI","WI",480351.0,0.0591020882129669
"5533150","Hatfield CDP, WI","WI",206695.0,0.081480324268341
"5533175","Hatley village, WI","WI",225599.0,0.0691312998533248
"5533225","Haugen village, WI","WI",196554.0,0.0935190692543983
"5533275","Hawkins village, WI","WI",68782.0,0.0347078256309032
"5533450","Hayward city, WI","WI",180816.0,""
"5533500","Hazel Green village, WI","WI",149924.0,0.0485608465969562
"5533675","Hebron CDP, WI","WI",268275.0,0.0584925711154937
"5533825","Helenville CDP, WI","WI",312912.0,0.0584925711154937
"5533975","Herbster CDP, WI","WI",234815.0,""
"5534250","Hewitt village, WI","WI",277564.0,0.0841112956404686
"5534450","Highland village, WI","WI",130244.0,""
"5534575","Hilbert village, WI","WI",206784.0,0.0733278915286064
"5534825","Hillsboro city, WI","WI",134775.0,0.0971722975373268
"5535000","Hingham CDP, WI","WI",309359.0,""
"5535075","Hixton village, WI","WI",155264.0,0.0483264476060867
"5535150","Hobart village, WI","WI",360830.0,0.09145038574934
"5535225","Holcombe CDP, WI","WI",132311.0,0.1074057817459106
"5535400","Hollandale village, WI","WI",126235.0,""
"5535450","Holmen village, WI","WI",338556.0,0.0810634866356849
"5535750","Horicon city, WI","WI",211228.0,0.0705489888787269
"5535850","Hortonville village, WI","WI",229634.0,0.110343724489212
"5535900","Houlton CDP, WI","WI",311430.0,""
"5535950","Howard village, WI","WI",296401.0,0.0827083066105842
"5536025","Howards Grove village, WI","WI",306272.0,""
"5536250","Hudson city, WI","WI",377343.0,0.0806984454393386
"5536400","Humbird CDP, WI","WI",110748.0,0.0781124010682106
"5536525","Hurley city, WI","WI",73288.0,0.0665652304887771
"5536625","Hustisford village, WI","WI",248260.0,0.0988860800862312
"5536675","Hustler village, WI","WI",186304.0,0.0566969253122806
"5536800","Independence city, WI","WI",157017.0,0.0497250519692897
"5536925","Ingram village, WI","WI",37675.0,0.0347078256309032
"5537025","Iola village, WI","WI",150480.0,0.1195939108729362
"5537150","Iron Ridge village, WI","WI",269619.0,""
"5537175","Iron River CDP, WI","WI",171160.0,0.0814632773399353
"5537225","Ironton village, WI","WI",197756.0,""
"5537575","Ixonia CDP, WI","WI",429008.0,0.0868789628148078
"5537675","Jackson village, WI","WI",347730.0,0.0596145540475845
"5537825","Janesville city, WI","WI",228200.0,0.0902458280324935
"5537900","Jefferson city, WI","WI",264272.0,0.0905375704169273
"5538225","Jim Falls CDP, WI","WI",202664.0,0.0750225931406021
"5538350","Johnson Creek village, WI","WI",381660.0,0.0747654438018798
"5538487","Jolmaville CDP, WI","WI",187485.0,""
"5538600","Juda CDP, WI","WI",188218.0,""
"5538625","Jump River CDP, WI","WI",82540.0,0.025427721440792
"5538650","Junction City village, WI","WI",154819.0,""
"5538675","Juneau city, WI","WI",203276.0,0.0705489888787269
"5538800","Kaukauna city, WI","WI",197407.0,0.1113707348704338
"5538900","Kekoskee village, WI","WI",189953.0,0.0944311916828155
"5539000","Kellnersville village, WI","WI",186440.0,0.0799585059285163
"5539150","Kendall village, WI","WI",139721.0,""
"5539175","Kennan village, WI","WI",147777.0,0.0736959502100944
"5539225","Kenosha city, WI","WI",217750.0,0.0780101269483566
"5539250","Keshena CDP, WI","WI",111115.0,""
"5539300","Kewaskum village, WI","WI",295768.0,0.0666407570242881
"5539350","Kewaunee city, WI","WI",199619.0,0.0900366902351379
"5539525","Kiel city, WI","WI",212621.0,0.0609563663601875
"5539550","Kieler CDP, WI","WI",166319.0,0.0485608465969562
"5539650","Kimberly village, WI","WI",207847.0,0.1071824729442596
"5539700","King CDP, WI","WI",247679.0,0.0869917273521423
"5539750","Kingston village, WI","WI",138849.0,0.0814535841345787
"5539975","Knapp village, WI","WI",164172.0,""
"5540125","Knowlton CDP, WI","WI",382239.0,0.0790539383888244
"5540275","Kohler village, WI","WI",368313.0,0.0698526874184608
"5540450","Krakow CDP, WI","WI",203786.0,""
"5540550","Kronenwetter village, WI","WI",278856.0,0.069778561592102
"5540675","Lac du Flambeau CDP, WI","WI",641600.0,0.0686300098896026
"5540750","Lac La Belle village, WI","WI",1154451.0,0.0856353715062141
"5540775","La Crosse city, WI","WI",225067.0,0.0832093805074691
"5540850","Ladysmith city, WI","WI",83467.0,0.0801050812005996
"5540875","La Farge village, WI","WI",61569.0,0.0875722393393516
"5541160","Lake Arrowhead CDP, WI","WI",290859.0,0.089008130133152
"5541210","Lake Camelot CDP, WI","WI",239067.0,0.089008130133152
"5541300","Lake Delton village, WI","WI",285406.0,0.060929849743843
"5541450","Lake Geneva city, WI","WI",377000.0,0.0826055333018302
"5541525","Lake Hallie village, WI","WI",286380.0,0.092624232172966
"5541560","Lake Ivanhoe CDP, WI","WI",288579.0,0.0918416902422905
"5541583","Lake Koshkonong CDP, WI","WI",379013.0,0.0739475339651107
"5541645","Lake Lorraine CDP, WI","WI",267165.0,0.0843989253044128
"5541675","Lake Mills city, WI","WI",340192.0,0.0654333010315895
"5541725","Lake Nebagamon village, WI","WI",311533.0,0.0675892010331153
"5541765","Lake Ripley CDP, WI","WI",410732.0,0.0943011045455932
"5541772","Lake Sherwood CDP, WI","WI",413402.0,0.089008130133152
"5541875","Lake Tomahawk CDP, WI","WI",241446.0,0.0781404301524162
"5541975","Lake Wazeecha CDP, WI","WI",227169.0,0.065646156668663
"5542012","Lake Wisconsin CDP, WI","WI",370502.0,0.0755586102604866
"5542025","Lake Wissota CDP, WI","WI",329828.0,0.0799007415771484
"5542050","Lakewood CDP, WI","WI",210364.0,0.0659993439912796
"5542250","Lancaster city, WI","WI",144978.0,0.0875594094395637
"5542450","Lannon village, WI","WI",337045.0,""
"5542475","Laona CDP, WI","WI",133206.0,""
"5542805","Lauderdale Lakes CDP, WI","WI",669418.0,0.0746135413646698
"5542825","La Valle village, WI","WI",179797.0,0.0709523782134056
"5543025","Lebanon CDP, WI","WI",303229.0,0.0988860800862312
"5543207","Legend Lake CDP, WI","WI",282380.0,""
"5543325","Lena village, WI","WI",166042.0,0.0672488734126091
"5543575","Leopolis CDP, WI","WI",156160.0,0.0880341753363609
"5543725","Lewis CDP, WI","WI",146161.0,0.0838558003306388
"5544033","Lily Lake CDP, WI","WI",274830.0,0.0932090207934379
"5544225","Lime Ridge village, WI","WI",188496.0,""
"5544625","Linden village, WI","WI",132513.0,""
"5544950","Little Chute village, WI","WI",234864.0,0.0924324542284011
"5545220","Little Round Lake CDP, WI","WI",364773.0,""
"5545225","Little Sturgeon CDP, WI","WI",230240.0,0.0742589309811592
"5545325","Livingston village, WI","WI",206997.0,0.0752366110682487
"5545350","Lodi city, WI","WI",323640.0,0.0821456536650657
"5545400","Loganville village, WI","WI",180792.0,0.0783879682421684
"5545425","Lohrville village, WI","WI",65906.0,""
"5545475","Lomira village, WI","WI",254513.0,0.0766558349132537
"5545575","Lone Rock village, WI","WI",181094.0,0.0874361023306846
"5545600","Long Lake CDP, WI","WI",81677.0,0.0728452876210212
"5545950","Lowell village, WI","WI",211824.0,0.0866725444793701
"5546075","Loyal city, WI","WI",131469.0,0.0939660593867302
"5546150","Lublin village, WI","WI",113198.0,""
"5546200","Luck village, WI","WI",184276.0,0.0822696685791015
"5546400","Luxemburg village, WI","WI",248765.0,0.0828381031751632
"5546600","Lyndon Station village, WI","WI",186466.0,0.0962332263588905
"5546675","Lynxville village, WI","WI",173206.0,""
"5546700","Lyons CDP, WI","WI",331964.0,""
"5546850","McFarland village, WI","WI",402381.0,0.0834239050745964
"5548000","Madison city, WI","WI",425932.0,0.0857573449611663
"5548175","Maiden Rock village, WI","WI",251324.0,""
"5548225","Maine village, WI","WI",278772.0,0.0671668052673339
"5548350","Manawa city, WI","WI",141560.0,0.081795185804367
"5548500","Manitowoc city, WI","WI",173540.0,0.088062547147274
"5548750","Maple Bluff village, WI","WI",795926.0,0.0925498828291893
"5549100","Marathon City village, WI","WI",208727.0,0.0621301271021366
"5549175","Marengo CDP, WI","WI",161734.0,0.0545799992978572
