place_2020_id,place_name,state,cbsa_2020_id,cbsa_name,cbsa_median_income_2022,PlaceName,stab,place_median_avm_2023,place_home_value_census_2022,avm_income_ratio,census_income_ratio
4059750,Pocola town,OK,22900,"Fort Smith, AR-OK",53224,"Pocola town, OK",OK,83928.75,110100,1.5768967007365098,2.06861566210732
4059850,Ponca City city,OK,38620,"Ponca City, OK",53746,"Ponca City city, OK",OK,53000.5,118900,0.9861292003125814,2.212257656383731
4060150,Porter town,OK,46140,"Tulsa, OK",65784,"Porter town, OK",OK,98396.5,84800,1.495751246503709,1.289067250395233
4060250,Porum town,OK,34780,"Muskogee, OK",50289,"Porum town, OK",OK,85259.5,67900,1.6953906420887273,1.3501958678836326
4060500,Prague city,OK,43060,"Shawnee, OK",58270,"Prague city, OK",OK,85479.5,114300,1.4669555517418913,1.9615582632572508
4060650,Preston CDP,OK,46140,"Tulsa, OK",65784,"Preston CDP, OK",OK,149602.5,109400,2.274147209047793,1.6630183631278121
4060750,Proctor CDP,OK,45140,"Tahlequah, OK",52410,"Proctor CDP, OK",OK,90543.0,-666666666,1.7275901545506582,-12720.218775042931
4060850,Prue town,OK,46140,"Tulsa, OK",65784,"Prue town, OK",OK,91520.0,79600,1.391219749483157,1.2100206737200536
4061113,Pumpkin Hollow CDP,OK,45140,"Tahlequah, OK",52410,"Pumpkin Hollow CDP, OK",OK,154948.5,197500,2.9564682312535777,3.768364815874833
4061150,Purcell city,OK,36420,"Oklahoma City, OK",67963,"Purcell city, OK",OK,133282.25,158000,1.9611001574386062,2.324794373409061
4061400,Quapaw town,OK,33060,"Miami, OK",46186,"Quapaw town, OK",OK,78706.25,83700,1.7041148832979691,1.8122374745593903
4061450,Quay CDP,OK,44660,"Stillwater, OK",46658,"Quay CDP, OK",OK,108144.0,-666666666,2.3178018774915343,-14288.367825453299
4061500,Quinlan CDP,OK,49260,"Woodward, OK",60873,"Quinlan CDP, OK",OK,79321.0,-666666666,1.3030571846302959,-10951.76294909073
4061550,Quinton town,OK,32540,"McAlester, OK",53054,"Quinton town, OK",OK,93153.0,70900,1.7558148301730312,1.3363742601877333
4061650,Ralston town,OK,46140,"Tulsa, OK",65784,"Ralston town, OK",OK,28731.0,34000,0.4367475373951113,0.5168430013377113
4061700,Ramona town,OK,12780,"Bartlesville, OK",59426,"Ramona town, OK",OK,87436.75,88100,1.47135513075085,1.4825160704068927
4061850,Randlett town,OK,30020,"Lawton, OK",57196,"Randlett town, OK",OK,57833.0,70800,1.0111371424575144,1.2378488006154276
4061900,Ratliff City town,OK,11620,"Ardmore, OK",56968,"Ratliff City town, OK",OK,70006.0,57500,1.2288653279033843,1.0093385760426907
4062200,Redbird town,OK,46140,"Tulsa, OK",65784,"Redbird town, OK",OK,106956.0,125000,1.6258664720904779,1.9001580931533504
4062275,Redbird Smith CDP,OK,22900,"Fort Smith, AR-OK",53224,"Redbird Smith CDP, OK",OK,82183.0,104000,1.5440966481286638,1.9540057117090035
4062875,Remy CDP,OK,22900,"Fort Smith, AR-OK",53224,"Remy CDP, OK",OK,212424.0,225300,3.9911318202314745,4.2330527581542166
4062950,Rentiesville town,OK,34780,"Muskogee, OK",50289,"Rentiesville town, OK",OK,62492.25,86000,1.2426624112629003,1.7101155322237467
4063500,Ripley town,OK,44660,"Stillwater, OK",46658,"Ripley town, OK",OK,63324.0,61300,1.357194907625702,1.3138154228642462
4063537,River Bottom CDP,OK,34780,"Muskogee, OK",50289,"River Bottom CDP, OK",OK,154452.0,137500,3.0712879556165364,2.7341963451251763
4063600,Rock Island town,OK,22900,"Fort Smith, AR-OK",53224,"Rock Island town, OK",OK,89395.75,121900,1.6796135202164437,2.290320156320457
4063715,Rocky Ford CDP,OK,45140,"Tahlequah, OK",52410,"Rocky Ford CDP, OK",OK,98439.0,145200,1.878248425872925,2.770463651974814
4063720,Rocky Mountain CDP,OK,45140,"Tahlequah, OK",52410,"Rocky Mountain CDP, OK",OK,92225.0,131900,1.7596832665521847,2.516695287158939
4063730,Rocky Point CDP,OK,46140,"Tulsa, OK",65784,"Rocky Point CDP, OK",OK,88395.25,74400,1.3437195974705096,1.130974097044874
4063750,Roff town,OK,10220,"Ada, OK",59457,"Roff town, OK",OK,41714.5,86300,0.7015910658122677,1.4514691289503339
4063800,Roland town,OK,22900,"Fort Smith, AR-OK",53224,"Roland town, OK",OK,110247.5,125200,2.071386968284984,2.3523222606343004
4064000,Rosedale town,OK,36420,"Oklahoma City, OK",67963,"Rosedale town, OK",OK,123641.0,-666666666,1.819239880523226,-9809.258949722644
4064300,Rush Springs town,OK,36420,"Oklahoma City, OK",67963,"Rush Springs town, OK",OK,62543.0,74100,0.9202507246590056,1.090299133351971
4064850,St. Louis town,OK,43060,"Shawnee, OK",58270,"St. Louis town, OK",OK,94143.0,95000,1.6156341170413593,1.6303415136433843
4065000,Sallisaw city,OK,22900,"Fort Smith, AR-OK",53224,"Sallisaw city, OK",OK,82528.75,117700,1.5505927776942732,2.2114083871937473
4065240,Sand Hill CDP,OK,34780,"Muskogee, OK",50289,"Sand Hill CDP, OK",OK,126307.5,93300,2.511632762631987,1.8552765018194834
4065250,Sand Point CDP,OK,20460,"Durant, OK",54289,"Sand Point CDP, OK",OK,327878.0,373200,6.0394923465158685,6.874320764795815
4065300,Sand Springs city,OK,46140,"Tulsa, OK",65784,"Sand Springs city, OK",OK,170436.5,173400,2.590850358749848,2.6358993068223278
4065400,Sapulpa city,OK,46140,"Tulsa, OK",65784,"Sapulpa city, OK",OK,116334.0,149100,1.7684239328712148,2.2665085735133164
4065600,Savanna town,OK,32540,"McAlester, OK",53054,"Savanna town, OK",OK,108164.0,92000,2.038752968673427,1.73408225581483
4065700,Sayre city,OK,21120,"Elk City, OK",51499,"Sayre city, OK",OK,58038.5,66400,1.1269830482145284,1.2893454241829938
4065900,Schulter town,OK,46140,"Tulsa, OK",65784,"Schulter town, OK",OK,73834.0,-666666666,1.1223701811990758,-10134.176486683693
4065950,Scipio CDP,OK,32540,"McAlester, OK",53054,"Scipio CDP, OK",OK,96816.5,81300,1.824867116522788,1.5324009499754967
4066250,Seiling city,OK,49260,"Woodward, OK",60873,"Seiling city, OK",OK,86175.0,145600,1.4156522596224927,2.3918650304732805
4066450,Sequoyah CDP,OK,46140,"Tulsa, OK",65784,"Sequoyah CDP, OK",OK,238244.5,216200,3.621617718594187,3.286513437918035
4066500,Seward CDP,OK,36420,"Oklahoma City, OK",67963,"Seward CDP, OK",OK,58947.0,-666666666,0.8673395818312906,-9809.258949722644
4066510,Shady Grove CDP,OK,45140,"Tahlequah, OK",52410,"Shady Grove CDP, OK",OK,170083.75,152900,3.2452537683648157,2.917382178973478
4066600,Shamrock town,OK,46140,"Tulsa, OK",65784,"Shamrock town, OK",OK,13276.5,-666666666,0.20181959139000366,-10134.176486683693
4066650,Sharon town,OK,49260,"Woodward, OK",60873,"Sharon town, OK",OK,89064.25,-666666666,1.463115831320947,-10951.76294909073
4066750,Shattuck town,OK,49260,"Woodward, OK",60873,"Shattuck town, OK",OK,66395.5,105600,1.090721666420252,1.734759252870731
4066800,Shawnee city,OK,43060,"Shawnee, OK",58270,"Shawnee city, OK",OK,72820.0,141300,1.2496996739316972,2.4249184829243178
4067200,Shidler city,OK,46140,"Tulsa, OK",65784,"Shidler city, OK",OK,43220.5,47100,0.657006262921075,0.7159795695001824
4067400,Short CDP,OK,22900,"Fort Smith, AR-OK",53224,"Short CDP, OK",OK,83082.0,73900,1.5609875244250715,1.388471366300917
4067550,Silo town,OK,20460,"Durant, OK",54289,"Silo town, OK",OK,121515.25,154700,2.2383033395347125,2.8495643684724348
4067625,Simms CDP,OK,34780,"Muskogee, OK",50289,"Simms CDP, OK",OK,129333.0,119200,2.5717950247569052,2.3702996679194257
4067800,Skedee town,OK,46140,"Tulsa, OK",65784,"Skedee town, OK",OK,25834.5,-666666666,0.39271707406056183,-10134.176486683693
4067850,Skiatook city,OK,46140,"Tulsa, OK",65784,"Skiatook city, OK",OK,151557.0,151500,2.3038580809923386,2.3029916089018605
4067950,Slaughterville town,OK,36420,"Oklahoma City, OK",67963,"Slaughterville town, OK",OK,137579.5,173100,2.024329414534379,2.5469740888424584
4068000,Slick town,OK,46140,"Tulsa, OK",65784,"Slick town, OK",OK,122003.0,104200,1.8545999027119056,1.5839717864526328
4068200,Smith Village town,OK,36420,"Oklahoma City, OK",67963,"Smith Village town, OK",OK,124512.0,107700,1.8320556773538543,1.5846857849123788
4068275,Snake Creek CDP,OK,45140,"Tahlequah, OK",52410,"Snake Creek CDP, OK",OK,180761.0,122000,3.448979202442282,2.3278000381606563
4068537,Sour John CDP,OK,22900,"Fort Smith, AR-OK",53224,"Sour John CDP, OK",OK,145377.0,-666666666,2.7314181572223055,-12525.6776266346
4068600,South Coffeyville town,OK,17700,"Coffeyville, KS",51513,"South Coffeyville town, OK",OK,59784.0,89700,1.1605614116824878,1.741308019334925
4068950,Sparks town,OK,36420,"Oklahoma City, OK",67963,"Sparks town, OK",OK,47729.5,54000,0.7022865382634669,0.7945499757220841
4068951,Sparrowhawk CDP,OK,45140,"Tahlequah, OK",52410,"Sparrowhawk CDP, OK",OK,102718.0,-666666666,1.9598931501621828,-12720.218775042931
4069200,Spencer city,OK,36420,"Oklahoma City, OK",67963,"Spencer city, OK",OK,119037.5,115600,1.7515044950929182,1.700925503582832
4069300,Sperry town,OK,46140,"Tulsa, OK",65784,"Sperry town, OK",OK,120180.0,90400,1.8268879970813572,1.374194332968503
4069500,Springer town,OK,11620,"Ardmore, OK",56968,"Springer town, OK",OK,162109.5,111500,2.8456238590085663,1.9572391518045218
4070037,Steely Hollow CDP,OK,45140,"Tahlequah, OK",52410,"Steely Hollow CDP, OK",OK,131297.0,-666666666,2.5051898492654074,-12720.218775042931
4070150,Sterling town,OK,30020,"Lawton, OK",57196,"Sterling town, OK",OK,73720.5,116500,1.288910063640814,2.0368557241765157
4070300,Stillwater city,OK,44660,"Stillwater, OK",46658,"Stillwater city, OK",OK,197841.5,213100,4.240248188949376,4.567276779973423
4070500,Stonewall town,OK,10220,"Ada, OK",59457,"Stonewall town, OK",OK,75883.0,62100,1.2762668819482987,1.0444522932539482
4070512,Stoney Point CDP,OK,22900,"Fort Smith, AR-OK",53224,"Stoney Point CDP, OK",OK,63576.0,76700,1.1944987223808807,1.44107921238539
4071000,Stroud city,OK,36420,"Oklahoma City, OK",67963,"Stroud city, OK",OK,78971.5,102400,1.1619778408840105,1.5067021761841002
4071450,Summit town,OK,34780,"Muskogee, OK",50289,"Summit town, OK",OK,54737.0,-666666666,1.0884487661317583,-13256.709538865358
4071650,Sunray CDP,OK,20340,"Duncan, OK",57065,"Sunray CDP, OK",OK,95538.0,81300,1.6741960921755892,1.4246911416805397
4071900,Sweetwater town,OK,21120,"Elk City, OK",51499,"Sweetwater town, OK",OK,150444.5,162500,2.9213091516340124,3.155401075749044
4072100,Tahlequah city,OK,45140,"Tahlequah, OK",52410,"Tahlequah city, OK",OK,108961.5,163300,2.0790211791642816,3.1158175920625837
4072200,Talala town,OK,46140,"Tulsa, OK",65784,"Talala town, OK",OK,154982.5,97200,2.355930013377113,1.4775629332360452
4072500,Tatums town,OK,11620,"Ardmore, OK",56968,"Tatums town, OK",OK,552633.0,63300,9.700761831203483,1.1111501193652578
4072610,Taylor Ferry CDP,OK,45140,"Tahlequah, OK",52410,"Taylor Ferry CDP, OK",OK,188502.25,202900,3.596684792978439,3.8713985880557145
4072650,Tecumseh city,OK,43060,"Shawnee, OK",58270,"Tecumseh city, OK",OK,75669.5,101300,1.29860133859619,1.7384588982323665
4072750,Temple town,OK,30020,"Lawton, OK",57196,"Temple town, OK",OK,38077.0,49400,0.6657283726134695,0.8636967620113295
4072775,Tenkiller CDP,OK,45140,"Tahlequah, OK",52410,"Tenkiller CDP, OK",OK,59485.0,106300,1.1349933218851365,2.0282388857088343
4072800,Teresita CDP,OK,45140,"Tahlequah, OK",52410,"Teresita CDP, OK",OK,133007.75,155400,2.5378315207021562,2.9650829994275902
4072850,Terlton town,OK,46140,"Tulsa, OK",65784,"Terlton town, OK",OK,48071.25,78300,0.7307437978839839,1.1902590295512587
4073100,Texhoma town,OK,25100,"Guymon, OK",55682,"Texhoma town, OK",OK,138547.5,116700,2.488191875291836,2.0958298911677025
4073150,Texola town,OK,21120,"Elk City, OK",51499,"Texola town, OK",OK,43501.5,-666666666,0.8447057224412124,-12945.235169614944
4073200,Thackerville town,OK,11620,"Ardmore, OK",56968,"Thackerville town, OK",OK,78164.5,79000,1.3720773065580676,1.3867434349108272
4073250,The Village city,OK,36420,"Oklahoma City, OK",67963,"The Village city, OK",OK,209356.0,172300,3.0804408280976414,2.53520297809102
4073450,Thomas city,OK,48220,"Weatherford, OK",58669,"Thomas city, OK",OK,124399.0,123800,2.120353167771736,2.110143346571443
4073600,Tiawah CDP,OK,46140,"Tulsa, OK",65784,"Tiawah CDP, OK",OK,288013.5,239000,4.37816946369938,3.633102274109206
4074150,Tonkawa city,OK,38620,"Ponca City, OK",53746,"Tonkawa city, OK",OK,48841.75,74900,0.9087513489375953,1.3935920812711644
4074159,Tonkawa Tribal Housing CDP,OK,38620,"Ponca City, OK",53746,"Tonkawa Tribal Housing CDP, OK",OK,62077.0,41000,1.1550068842332453,0.7628474677185278
4074180,Toppers CDP,OK,46140,"Tulsa, OK",65784,"Toppers CDP, OK",OK,77567.5,116200,1.17912410312538,1.7663869633953544
4074400,Tribbey town,OK,43060,"Shawnee, OK",58270,"Tribbey town, OK",OK,120522.5,88600,2.0683456324008924,1.520507980092672
4074550,Tryon town,OK,36420,"Oklahoma City, OK",67963,"Tryon town, OK",OK,57162.5,94400,0.8410826479113636,1.3889910686697173
4074650,Tullahassee town,OK,46140,"Tulsa, OK",65784,"Tullahassee town, OK",OK,90128.0,218200,1.3700595889578013,3.3169159674084883
4075000,Tulsa city,OK,46140,"Tulsa, OK",65784,"Tulsa city, OK",OK,194176.0,174200,2.9517207831691596,2.648060318618509
4075150,Turley CDP,OK,46140,"Tulsa, OK",65784,"Turley CDP, OK",OK,76585.5,57900,1.1641964611455673,0.8801532287486319
4075450,Tuttle city,OK,36420,"Oklahoma City, OK",67963,"Tuttle city, OK",OK,216918.5,263400,3.191714609419831,3.8756382149110546
4075750,Tyrone town,OK,25100,"Guymon, OK",55682,"Tyrone town, OK",OK,134337.5,56600,2.4125839589095217,1.0164864767788513
4075950,Union City town,OK,36420,"Oklahoma City, OK",67963,"Union City town, OK",OK,219278.25,261200,3.2264357076644643,3.8432676603445994
4076350,Utica CDP,OK,20460,"Durant, OK",54289,"Utica CDP, OK",OK,80732.0,-666666666,1.4870784136749617,-12279.958481460333
4076500,Valley Brook town,OK,36420,"Oklahoma City, OK",67963,"Valley Brook town, OK",OK,66585.0,76300,0.9797242617306475,1.1226696879184261
4076600,Valley Park town,OK,46140,"Tulsa, OK",65784,"Valley Park town, OK",OK,224276.5,-666666666,3.409286452632859,-10134.176486683693
4076850,Vanoss CDP,OK,10220,"Ada, OK",59457,"Vanoss CDP, OK",OK,74370.0,-666666666,1.2508199202785206,-11212.584994197487
4076900,Velma town,OK,20340,"Duncan, OK",57065,"Velma town, OK",OK,103310.0,95400,1.81039165863489,1.6717777972487515
4076950,Vera town,OK,12780,"Bartlesville, OK",59426,"Vera town, OK",OK,208169.25,-666666666,3.5029995288257667,-11218.434119745565
4077000,Verden town,OK,36420,"Oklahoma City, OK",67963,"Verden town, OK",OK,85876.0,88300,1.2635698836131424,1.2992363491900005
4077050,Verdigris town,OK,46140,"Tulsa, OK",65784,"Verdigris town, OK",OK,240413.25,199800,3.654585461510398,3.037212696096315
4077250,Vian town,OK,22900,"Fort Smith, AR-OK",53224,"Vian town, OK",OK,80992.0,92300,1.521719525026304,1.7341800691417406
4077850,Wagoner city,OK,46140,"Tulsa, OK",65784,"Wagoner city, OK",OK,126786.5,133500,1.927315152620698,2.029368843487778
4078150,Walters city,OK,30020,"Lawton, OK",57196,"Walters city, OK",OK,61827.0,111000,1.0809672005035318,1.9406951535072383
4078200,Wanette town,OK,43060,"Shawnee, OK",58270,"Wanette town, OK",OK,49595.0,85000,0.851124077569933,1.4587266174703963
4078250,Wann town,OK,12780,"Bartlesville, OK",59426,"Wann town, OK",OK,87459.0,60000,1.4717295459899706,1.00965907178676
4078400,Warner town,OK,34780,"Muskogee, OK",50289,"Warner town, OK",OK,120985.25,86300,2.4057994790113146,1.7160810515222016
4078500,Warr Acres city,OK,36420,"Oklahoma City, OK",67963,"Warr Acres city, OK",OK,173197.25,139700,2.5484050144931802,2.05553021496991
4078650,Warwick town,OK,36420,"Oklahoma City, OK",67963,"Warwick town, OK",OK,62338.0,-666666666,0.9172343775289495,-9809.258949722644
4078700,Washington town,OK,36420,"Oklahoma City, OK",67963,"Washington town, OK",OK,279352.0,201500,4.110354163294734,2.9648485205185175
4079200,Waukomis town,OK,21420,"Enid, OK",64165,"Waukomis town, OK",OK,106029.0,116800,1.6524429205953401,1.8203070209615835
4079300,Wayne town,OK,36420,"Oklahoma City, OK",67963,"Wayne town, OK",OK,106688.0,100900,1.5697953298118095,1.4846313435251535
4079450,Weatherford city,OK,48220,"Weatherford, OK",58669,"Weatherford city, OK",OK,182575.5,213600,3.111958615282347,3.6407642877840085
4079600,Webb City town,OK,46140,"Tulsa, OK",65784,"Webb City town, OK",OK,38857.0,54300,0.5906755442052779,0.8254286756658153
4079650,Webbers Falls town,OK,22900,"Fort Smith, AR-OK",53224,"Webbers Falls town, OK",OK,112752.25,93900,2.1184475048850144,1.7642416954757252
4079850,Welling CDP,OK,45140,"Tahlequah, OK",52410,"Welling CDP, OK",OK,135773.0,117400,2.5905933982064493,2.2400305285250908
4079900,Wellston town,OK,36420,"Oklahoma City, OK",67963,"Wellston town, OK",OK,68838.0,90300,1.0128746523843857,1.328664126068596
4080000,Welty CDP,OK,46140,"Tulsa, OK",65784,"Welty CDP, OK",OK,99483.75,112500,1.512278821597957,1.7101422838380154
4080250,Westport town,OK,46140,"Tulsa, OK",65784,"Westport town, OK",OK,203695.0,226300,3.0964216222789736,3.4400462118448254
4080350,West Siloam Springs town,OK,22220,"Fayetteville-Springdale-Rogers, AR",73316,"West Siloam Springs town, OK",OK,136770.0,161600,1.865486387691636,2.2041573462818485
4080450,Westville town,OK,22220,"Fayetteville-Springdale-Rogers, AR",73316,"Westville town, OK",OK,92210.0,82100,1.2577063669594633,1.1198101369414588
4080675,Whippoorwill CDP,OK,46140,"Tulsa, OK",65784,"Whippoorwill CDP, OK",OK,35538.75,35000,0.540233947464429,0.5320442660829381
4080750,White Eagle CDP,OK,38620,"Ponca City, OK",53746,"White Eagle CDP, OK",OK,45713.25,65700,0.8505423659435121,1.2224165519294459
4080800,Whitefield town,OK,34780,"Muskogee, OK",50289,"Whitefield town, OK",OK,69777.25,109800,1.3875251048937143,2.1833800632345044
4080813,Whitehorn Cove CDP,OK,45140,"Tahlequah, OK",52410,"Whitehorn Cove CDP, OK",OK,158989.0,173800,3.033562297271513,3.316161037969853
4081500,Wilson city,OK,11620,"Ardmore, OK",56968,"Wilson city, OK",OK,46628.25,100300,0.8184989818845668,1.7606375509057717
4081575,Winchester town,OK,46140,"Tulsa, OK",65784,"Winchester town, OK",OK,149553.5,148400,2.2734023470752764,2.2558676881916577
4081912,Woodall CDP,OK,34780,"Muskogee, OK",50289,"Woodall CDP, OK",OK,138909.0,167100,2.7622144007635865,3.3227942492393963
4082000,Woodlawn Park town,OK,36420,"Oklahoma City, OK",67963,"Woodlawn Park town, OK",OK,264492.0,261400,3.8917057810867677,3.846210438032459
4082150,Woodward city,OK,49260,"Woodward, OK",60873,"Woodward city, OK",OK,72624.0,146000,1.193041249815189,2.398436088249306
4082250,Wyandotte town,OK,33060,"Miami, OK",46186,"Wyandotte town, OK",OK,88983.0,65300,1.9266227861256657,1.4138483523145542
4082450,Wynona town,OK,46140,"Tulsa, OK",65784,"Wynona town, OK",OK,70515.0,-666666666,1.071917183509668,-10134.176486683693
4082500,Yale city,OK,44660,"Stillwater, OK",46658,"Yale city, OK",OK,55369.0,78700,1.1866989583779846,1.6867418234815037
4082950,Yukon city,OK,36420,"Oklahoma City, OK",67963,"Yukon city, OK",OK,206236.5,173200,3.0345408531112517,2.5484454776863883
4083030,Zeb CDP,OK,45140,"Tahlequah, OK",52410,"Zeb CDP, OK",OK,119497.25,119300,2.280046746804045,2.276283152070216
4100275,Adair Village city,OR,18700,"Corvallis, OR",72882,"Adair Village city, OR",OR,383661.0,359900,5.264139293652754,4.938119151505172
4100350,Adams city,OR,25840,"Hermiston-Pendleton, OR",69901,"Adams city, OR",OR,235788.25,205600,3.3731742035164016,2.9413026995321956
4100500,Adrian city,OR,36620,"Ontario, OR-ID",55155,"Adrian city, OR",OR,158317.0,94700,2.870401595503581,1.7169794216299519
4101000,Albany city,OR,10540,"Albany-Lebanon, OR",69523,"Albany city, OR",OR,390317.75,321600,5.614224788918775,4.625807286797175
4101650,Aloha CDP,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Aloha CDP, OR",OR,504670.0,436500,5.5794850250411825,4.825817293341146
4101700,Alpine CDP,OR,18700,"Corvallis, OR",72882,"Alpine CDP, OR",OR,290324.0,561200,3.9834801459894074,7.700117998957219
4101800,Alsea CDP,OR,18700,"Corvallis, OR",72882,"Alsea CDP, OR",OR,229968.0,-666666666,3.155346999259076,-9147.205976784391
4101850,Altamont CDP,OR,28900,"Klamath Falls, OR",57219,"Altamont CDP, OR",OR,290763.25,203600,5.081585662105245,3.5582586203883326
4102000,Amity city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Amity city, OR",OR,360292.0,319900,3.9832837669014163,3.53672153983925
4102200,Annex CDP,OR,36620,"Ontario, OR-ID",55155,"Annex CDP, OR",OR,360136.0,165300,6.529525881606382,2.997008430785967
4102250,Antelope city,OR,45520,"The Dalles, OR",61316,"Antelope city, OR",OR,139859.0,-666666666,2.280954400156566,-10872.63790853937
4103050,Ashland city,OR,32780,"Medford, OR",67690,"Ashland city, OR",OR,550047.0,581100,8.125971339932043,8.58472447924361
4103150,Astoria city,OR,11820,"Astoria, OR",68025,"Astoria city, OR",OR,488576.75,383600,7.1823116501286295,5.639103270856303
4103200,Athena city,OR,25840,"Hermiston-Pendleton, OR",69901,"Athena city, OR",OR,257044.0,165500,3.6772578360824593,2.36763422554756
4103250,Aumsville city,OR,41420,"Salem, OR",72154,"Aumsville city, OR",OR,410399.75,295900,5.687830889486376,4.100950744241484
4103300,Aurora city,OR,41420,"Salem, OR",72154,"Aurora city, OR",OR,490233.75,495800,6.794269894946919,6.871413920226183
4103800,Bandon city,OR,18300,"Coos Bay, OR",57563,"Bandon city, OR",OR,452138.75,387100,7.854676615186839,6.724805864878481
4103850,Banks city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Banks city, OR",OR,459117.5,418200,5.075869807962322,4.6234978054416205
4104000,Barlow city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Barlow city, OR",OR,457108.0,-666666666,5.053653359277399,-7370.473140153232
4104400,Barview CDP,OR,18300,"Coos Bay, OR",57563,"Barview CDP, OR",OR,309086.5,194100,5.369534249431058,3.3719576811493495
4104850,Bayshore CDP,OR,35440,"Newport, OR",57794,"Bayshore CDP, OR",OR,450811.0,406400,7.800307990448836,7.031871820604215
4105150,Beatty CDP,OR,28900,"Klamath Falls, OR",57219,"Beatty CDP, OR",OR,152271.0,-666666666,2.6611964557227497,-11651.141508939338
4105250,Beavercreek CDP,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Beavercreek CDP, OR",OR,747777.5,645100,8.267210976108611,7.132038341201313
4105300,Beaver Marsh CDP,OR,28900,"Klamath Falls, OR",57219,"Beaver Marsh CDP, OR",OR,183138.0,419000,3.200650133696849,7.322742445691117
4105350,Beaverton city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Beaverton city, OR",OR,591129.0,494700,6.53535063183381,5.469259599119965
4105700,Bellfountain CDP,OR,18700,"Corvallis, OR",72882,"Bellfountain CDP, OR",OR,383232.5,569400,5.258259927005296,7.812628632584177
4105800,Bend city,OR,13460,"Bend, OR",82042,"Bend city, OR",OR,709576.0,576900,8.648935910874918,7.031764218327198
4105950,Bethany CDP,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Bethany CDP, OR",OR,792544.5,669200,8.762141933201402,7.3984809454842955
4106650,Black Butte Ranch CDP,OR,13460,"Bend, OR",82042,"Black Butte Ranch CDP, OR",OR,1081996.5,-666666666,13.188324272933375,-8125.919236488628
4106950,Blodgett CDP,OR,18700,"Corvallis, OR",72882,"Blodgett CDP, OR",OR,321836.5,-666666666,4.415857138936912,-9147.205976784391
4107150,Bly CDP,OR,28900,"Klamath Falls, OR",57219,"Bly CDP, OR",OR,145872.0,-666666666,2.5493629738373618,-11651.141508939338
4107200,Boardman city,OR,25840,"Hermiston-Pendleton, OR",69901,"Boardman city, OR",OR,304784.75,167700,4.360234474471038,2.399107308908313
4107300,Bonanza town,OR,28900,"Klamath Falls, OR",57219,"Bonanza town, OR",OR,224494.0,208200,3.9234170467851586,3.638651496880407
4107550,Boring CDP,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Boring CDP, OR",OR,699787.0,604600,7.736641938729257,6.684282097489248
4108600,Brogan CDP,OR,36620,"Ontario, OR-ID",55155,"Brogan CDP, OR",OR,422971.0,-666666666,7.6687698304777445,-12087.14832744085
4108650,Brookings city,OR,15060,"Brookings, OR",64300,"Brookings city, OR",OR,458446.75,380400,7.129809486780715,5.91601866251944
4108750,Brooks CDP,OR,41420,"Salem, OR",72154,"Brooks CDP, OR",OR,367834.5,332100,5.097908639853646,4.602655431438312
4109050,Brownsville city,OR,10540,"Albany-Lebanon, OR",69523,"Brownsville city, OR",OR,370579.0,289300,5.3303079556405795,4.161212836039872
4109535,Bull Mountain CDP,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Bull Mountain CDP, OR",OR,702644.0,630200,7.768228101402969,6.967308266354158
4109600,Bunker Hill CDP,OR,18300,"Coos Bay, OR",57563,"Bunker Hill CDP, OR",OR,264327.0,148600,4.591960113267203,2.581519378767611
4110050,Butte Falls town,OR,32780,"Medford, OR",67690,"Butte Falls town, OR",OR,224489.75,142400,3.3164389126902054,2.1037080809573054
4110100,Butteville CDP,OR,41420,"Salem, OR",72154,"Butteville CDP, OR",OR,632121.0,750000,8.760720126396318,10.394434127006125
4110750,Canby city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Canby city, OR",OR,530298.5,450700,5.86282628163315,4.982808371383401
4110850,Cannon Beach city,OR,11820,"Astoria, OR",68025,"Cannon Beach city, OR",OR,908072.5,665400,13.349099595736861,9.781697905181918
4111000,Canyonville city,OR,40700,"Roseburg, OR",56440,"Canyonville city, OR",OR,237868.0,163900,4.214528703047484,2.9039688164422395
4111150,Carlton city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Carlton city, OR",OR,455148.0,385800,5.031984168223679,4.265292810471968
4111600,Cascade Locks city,OR,26220,"Hood River, OR",80254,"Cascade Locks city, OR",OR,343502.0,336400,4.280185411319062,4.191691379868916
4111700,Cascadia CDP,OR,10540,"Albany-Lebanon, OR",69523,"Cascadia CDP, OR",OR,235863.0,-666666666,3.3925895027544843,-9589.152740819585
4111850,Cave Junction city,OR,24420,"Grants Pass, OR",56068,"Cave Junction city, OR",OR,260741.5,256400,4.6504512377826925,4.573018477562959
4111900,Cayuse CDP,OR,25840,"Hermiston-Pendleton, OR",69901,"Cayuse CDP, OR",OR,362303.0,150000,5.18308750947769,2.1458920473240726
