place_2020_id,place_name,state,cbsa_2020_id,cbsa_name,cbsa_income_2022,place_home_value_census_2022,PlaceName,stab,avm_2023,hpa_2012_2024,avm_income_ratio,census_income_ratio
4872578,The Hills village,TX,12420,"Austin-Round Rock-Georgetown, TX",92939,731800,"The Hills village, TX",TX,939604.0,0.0926530733704567,10.109900041963009,7.873981859068851
4872581,The Homesteads CDP,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,87100,"The Homesteads CDP, TX",TX,239000.0,,2.8657761577016236,1.044389553706324
4872656,The Woodlands CDP,TX,26420,"Houston-The Woodlands-Sugar Land, TX",78061,456400,"The Woodlands CDP, TX",TX,571305.0,0.0847279205918312,7.31869947861288,5.846709624524411
4872740,Thompsons town,TX,26420,"Houston-The Woodlands-Sugar Land, TX",78061,229300,"Thompsons town, TX",TX,138032.0,0.0536329112946987,1.7682581570822817,2.9374463560548802
4872776,Thorndale city,TX,12420,"Austin-Round Rock-Georgetown, TX",92939,122400,"Thorndale city, TX",TX,117382.0,0.0919741317629814,1.2630004626690625,1.316992866288641
4872824,Thrall city,TX,12420,"Austin-Round Rock-Georgetown, TX",92939,152100,"Thrall city, TX",TX,194136.0,0.0919741317629814,2.0888539794919248,1.6365573117851493
4872902,Thunderbird Bay CDP,TX,15220,"Brownwood, TX",53792,76700,"Thunderbird Bay CDP, TX",TX,64040.0,,1.1905116002379537,1.4258625817965496
4872948,Tierra Bonita CDP,TX,15180,"Brownsville-Harlingen, TX",47435,-666666666,"Tierra Bonita CDP, TX",TX,152332.0,,3.211383999156741,-14054.319932539263
4872950,Tierra Dorada CDP,TX,40100,"Rio Grande City-Roma, TX",35979,-666666666,"Tierra Dorada CDP, TX",TX,235792.0,,6.553600711526168,-18529.327274243307
4872952,Tierra Grande CDP,TX,18580,"Corpus Christi, TX",64005,-666666666,"Tierra Grande CDP, TX",TX,202192.0,,3.1590032028747754,-10415.852917740802
4872954,Tierra Verde CDP,TX,18580,"Corpus Christi, TX",64005,-666666666,"Tierra Verde CDP, TX",TX,192344.0,,3.0051402234200455,-10415.852917740802
4872989,Tiki Island village,TX,26420,"Houston-The Woodlands-Sugar Land, TX",78061,605800,"Tiki Island village, TX",TX,723195.0,0.0965949371457099,9.264485466494152,7.760597481456809
4873030,Timbercreek Canyon village,TX,11100,"Amarillo, TX",64147,339200,"Timbercreek Canyon village, TX",TX,428550.0,0.088513895869255,6.6807489048591515,5.287854459288821
4873057,Timberwood Park CDP,TX,41700,"San Antonio-New Braunfels, TX",70910,434600,"Timberwood Park CDP, TX",TX,523958.0,0.0725161880254745,7.3890565505570445,6.128895783387392
4873112,Tioga town,TX,43300,"Sherman-Denison, TX",66608,200800,"Tioga town, TX",TX,316141.0,0.1212195307016372,4.746291736728321,3.0146528945472015
4873124,Tira town,TX,44860,"Sulphur Springs, TX",63766,100900,"Tira town, TX",TX,65068.0,,1.0204184047925227,1.5823479597277545
4873196,Toco city,TX,37580,"Paris, TX",58246,71000,"Toco city, TX",TX,100103.0,,1.7186244548981904,1.2189678261168149
4873268,Tolar city,TX,24180,"Granbury, TX",80013,193500,"Tolar city, TX",TX,270478.0,0.1216773018240928,3.380425680826866,2.41835701698474
4873316,Tomball city,TX,26420,"Houston-The Woodlands-Sugar Land, TX",78061,291100,"Tomball city, TX",TX,306152.0,0.0985946953296661,3.921958468377295,3.729134907316073
4873328,Tom Bean city,TX,43300,"Sherman-Denison, TX",66608,209700,"Tom Bean city, TX",TX,267108.0,0.1262794435024261,4.010148931059332,3.1482704780206583
4873352,Tool city,TX,11980,"Athens, TX",59778,174100,"Tool city, TX",TX,110631.0,0.0913429632782936,1.8506975810498845,2.9124427046739605
4873376,Tornillo CDP,TX,21340,"El Paso, TX",55344,72300,"Tornillo CDP, TX",TX,111224.0,,2.009684880023128,1.3063746747614917
4873496,Toyah town,TX,37780,"Pecos, TX",57329,49300,,,,,,0.859948717054196
4873526,Tradewinds CDP,TX,18580,"Corpus Christi, TX",64005,92300,"Tradewinds CDP, TX",TX,108126.0,0.089457593858242,1.6893367705647997,1.4420748379032888
4873562,Travis Ranch CDP,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,296700,"Travis Ranch CDP, TX",TX,345226.0,0.090061992406845,4.139499748195401,3.557639271924986
4873580,Trent town,TX,10180,"Abilene, TX",61924,49700,"Trent town, TX",TX,92858.0,,1.4995478328273368,0.8025967314772947
4873592,Trenton city,TX,14300,"Bonham, TX",65835,121500,"Trenton city, TX",TX,128532.0,0.1152098104357719,1.9523353839143314,1.8455228981544771
4873652,Trinidad city,TX,11980,"Athens, TX",59778,93100,"Trinidad city, TX",TX,76432.0,0.060971725732088,1.278597477332798,1.5574291545384589
4873710,Trophy Club town,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,581600,"Trophy Club town, TX",TX,667114.0,0.1047768220305442,7.999160651334565,6.9737883402479675
4873724,Troup city,TX,46340,"Tyler, TX",69053,109000,"Troup city, TX",TX,142780.0,0.0571319982409477,2.0676871388643505,1.5784976756983766
4873748,Troy city,TX,28660,"Killeen-Temple, TX",63394,160400,"Troy city, TX",TX,228971.0,0.091317094862461,3.611871785973436,2.5302079061109883
4873856,Tuleta CDP,TX,13300,"Beeville, TX",50283,165600,"Tuleta CDP, TX",TX,52198.0,,1.038084442057952,3.293359584750313
4873904,Tulsita CDP,TX,13300,"Beeville, TX",50283,-666666666,"Tulsita CDP, TX",TX,57524.0,,1.1440049320844023,-13258.291390728476
4873928,Tunis CDP,TX,17780,"College Station-Bryan, TX",58659,-666666666,"Tunis CDP, TX",TX,53048.0,,0.9043454542354967,-11365.121567022963
4874048,Tuscola city,TX,10180,"Abilene, TX",61924,141100,"Tuscola city, TX",TX,205094.0,0.0639303848147392,3.312027646792843,2.2785995736709515
4874132,Tye city,TX,10180,"Abilene, TX",61924,60200,"Tye city, TX",TX,87070.0,,1.4060784187068018,0.972159421226019
4874144,Tyler city,TX,46340,"Tyler, TX",69053,205200,"Tyler city, TX",TX,224904.0,0.092818446457386,3.256976525277685,2.971630486727586
4874168,Tynan CDP,TX,13300,"Beeville, TX",50283,63300,"Tynan CDP, TX",TX,128052.0,,2.5466260962949705,1.2588747688085435
4874216,Uhland city,TX,12420,"Austin-Round Rock-Georgetown, TX",92939,180000,"Uhland city, TX",TX,283109.0,0.0894377082586288,3.046180828285219,1.9367542151303543
4874228,Umbarger CDP,TX,11100,"Amarillo, TX",64147,-666666666,"Umbarger CDP, TX",TX,213650.0,,3.3306312064476904,-10392.795703618252
4874240,Uncertain city,TX,30980,"Longview, TX",62910,238900,"Uncertain city, TX",TX,72294.0,0.0482039675116539,1.149165474487363,3.7974884756000638
4874312,Union Grove city,TX,30980,"Longview, TX",62910,218600,"Union Grove city, TX",TX,219302.0,0.0116495536640286,3.4859640756636465,3.474805277380385
4874372,Union Valley city,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,340000,"Union Valley city, TX",TX,382674.0,0.1137212663888931,4.588527302813017,4.076836374973021
4874408,Universal City city,TX,41700,"San Antonio-New Braunfels, TX",70910,226600,"Universal City city, TX",TX,281532.0,0.0887676104903221,3.9702721759977435,3.1956000564095333
4874492,University Park city,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,1600300,"University Park city, TX",TX,2016888.0,0.0634129345417022,24.183889301901726,19.188709561380367
4874576,Utopia CDP,TX,46620,"Uvalde, TX",55000,162500,"Utopia CDP, TX",TX,110290.0,,2.005272727272727,2.9545454545454546
4874588,Uvalde city,TX,46620,"Uvalde, TX",55000,131100,"Uvalde city, TX",TX,90172.0,0.0840416774153709,1.639490909090909,2.3836363636363638
4874594,Uvalde Estates CDP,TX,46620,"Uvalde, TX",55000,61100,"Uvalde Estates CDP, TX",TX,102823.0,,1.869509090909091,1.1109090909090908
4874667,Valle Hermoso CDP,TX,40100,"Rio Grande City-Roma, TX",35979,-666666666,"Valle Hermoso CDP, TX",TX,181086.0,,5.033102643208538,-18529.327274243307
4874668,Valle Verde CDP,TX,29700,"Laredo, TX",59984,-666666666,,,,,,-11114.074853294213
4874670,Valle Vista CDP,TX,40100,"Rio Grande City-Roma, TX",35979,103000,"Valle Vista CDP, TX",TX,140267.0,,3.898579727063009,2.862781066733372
4874732,Valley Mills city,TX,47380,"Waco, TX",59193,99800,"Valley Mills city, TX",TX,128565.0,0.1032276675105094,2.1719629010187016,1.6860101701214671
4874756,Valley View city,TX,23620,"Gainesville, TX",66374,174100,"Valley View city, TX",TX,266296.0,0.1126828789710998,4.012052912284931,2.6230150360080753
4874895,Val Verde Park CDP,TX,19620,"Del Rio, TX",57250,104700,"Val Verde Park CDP, TX",TX,147680.0,0.1091304719448089,2.5795633187772924,1.82882096069869
4874924,Van Alstyne city,TX,43300,"Sherman-Denison, TX",66608,248900,"Van Alstyne city, TX",TX,316149.0,0.1236005723476409,4.746411842421331,3.7367883737689165
4875068,Van Vleck CDP,TX,13060,"Bay City, TX",56412,151700,"Van Vleck CDP, TX",TX,131591.0,,2.3326774445153515,2.6891441537261573
4875188,Vega city,TX,11100,"Amarillo, TX",64147,120000,"Vega city, TX",TX,76602.0,,1.1941634059270114,1.8707032285219884
4875236,Venus town,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,230200,"Venus town, TX",TX,304821.0,0.1172723025083541,3.655015707810739,2.7602580397611454
4875308,Vernon city,TX,46900,"Vernon, TX",50769,79900,"Vernon city, TX",TX,41799.0,0.088576465845108,0.8233173787153578,1.5737950324016625
4875428,Victoria city,TX,47020,"Victoria, TX",66105,176900,"Victoria city, TX",TX,179961.0,0.070517212152481,2.7223508055366463,2.6760456848952425
4875432,Victoria Vera CDP,TX,40100,"Rio Grande City-Roma, TX",35979,-666666666,,,,,,-18529.327274243307
4875476,Vidor city,TX,13140,"Beaumont-Port Arthur, TX",62427,102500,"Vidor city, TX",TX,86869.0,0.072034977376461,1.3915293062296763,1.641917759943614
4875554,Villa del Sol CDP,TX,15180,"Brownsville-Harlingen, TX",47435,-666666666,"Villa del Sol CDP, TX",TX,94307.0,,1.9881311268051016,-14054.319932539263
4875614,Villa Pancho CDP,TX,15180,"Brownsville-Harlingen, TX",47435,89000,"Villa Pancho CDP, TX",TX,116964.0,,2.465774217350058,1.8762517128702434
4875617,Villarreal CDP,TX,40100,"Rio Grande City-Roma, TX",35979,-666666666,"Villarreal CDP, TX",TX,123033.0,,3.4195780872175434,-18529.327274243307
4875626,Villa Verde CDP,TX,32580,"McAllen-Edinburg-Mission, TX",49371,-666666666,"Villa Verde CDP, TX",TX,141766.0,0.0948301181197166,2.8714427497923882,-13503.203621559214
4875668,Vinton village,TX,21340,"El Paso, TX",55344,102200,"Vinton village, TX",TX,87062.0,0.0258474871516227,1.5731063891298063,1.846631974559121
4875752,Volente village,TX,12420,"Austin-Round Rock-Georgetown, TX",92939,1041000,"Volente village, TX",TX,1001036.0,0.1019283607602119,10.77089273609572,11.200895210837215
4875764,Von Ormy city,TX,41700,"San Antonio-New Braunfels, TX",70910,66600,"Von Ormy city, TX",TX,132833.0,,1.8732618812579327,0.939218727965026
4876000,Waco city,TX,47380,"Waco, TX",59193,174100,"Waco city, TX",TX,200728.0,0.1152428612112999,3.3910766475765715,2.941226158498471
4876012,Wadsworth CDP,TX,13060,"Bay City, TX",56412,144000,"Wadsworth CDP, TX",TX,264366.0,,4.6863433312061265,2.5526483726866624
4876096,Wake Village city,TX,45500,"Texarkana, TX-AR",53628,159500,"Wake Village city, TX",TX,202047.0,0.0360405482351779,3.7675654508838665,2.974192585962557
4876228,Waller city,TX,26420,"Houston-The Woodlands-Sugar Land, TX",78061,152700,"Waller city, TX",TX,243418.0,0.1056911572813987,3.118304915386685,1.9561624883104238
4876240,Wallis city,TX,26420,"Houston-The Woodlands-Sugar Land, TX",78061,125600,"Wallis city, TX",TX,191745.0,,2.4563482404786,1.6089980912363409
4876576,Warren City city,TX,30980,"Longview, TX",62910,135900,"Warren City city, TX",TX,221605.0,0.0642062425613403,3.5225719281513275,2.160228898426323
4876612,Washburn CDP,TX,11100,"Amarillo, TX",64147,130600,"Washburn CDP, TX",TX,66831.0,,1.0418413955446084,2.0359486803747644
4876636,Waskom city,TX,30980,"Longview, TX",62910,90200,"Waskom city, TX",TX,38680.0,,0.6148466062629153,1.43379430933079
4876672,Watauga city,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,209700,"Watauga city, TX",TX,304166.0,0.1231315806508064,3.6471618024413055,2.5144487877407133
4876816,Waxahachie city,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,270300,"Waxahachie city, TX",TX,337866.0,0.1180121749639511,4.051248231372455,3.2410849181035517
4876864,Weatherford city,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,258000,"Weatherford city, TX",TX,335995.0,0.1054146438837051,4.0288136406148825,3.0935993668912922
4876924,Webberville village,TX,12420,"Austin-Round Rock-Georgetown, TX",92939,247200,"Webberville village, TX",TX,313681.0,0.1122301816940307,3.3751277719794706,2.659809122112353
4876948,Webster city,TX,26420,"Houston-The Woodlands-Sugar Land, TX",78061,235100,"Webster city, TX",TX,271815.0,0.1221612021327018,3.4820845236417672,3.011747223325348
4877056,Weir city,TX,12420,"Austin-Round Rock-Georgetown, TX",92939,178500,"Weir city, TX",TX,400641.0,0.0823186561465263,4.310795252800224,1.9206145966709347
4877080,Welch CDP,TX,29500,"Lamesa, TX",45268,-666666666,,,,,,-14727.106697888134
4877176,Wells town,TX,27380,"Jacksonville, TX",56971,89800,"Wells town, TX",TX,122290.0,,2.146530691053343,1.576240543434379
4877196,Wells Branch CDP,TX,12420,"Austin-Round Rock-Georgetown, TX",92939,338000,"Wells Branch CDP, TX",TX,444986.0,0.1058009937405586,4.787936173188866,3.636794026189221
4877272,Weslaco city,TX,32580,"McAllen-Edinburg-Mission, TX",49371,102200,"Weslaco city, TX",TX,155930.0,0.0948301181197166,3.158331814222924,2.0700411172550686
4877332,West city,TX,47380,"Waco, TX",59193,151900,"West city, TX",TX,201502.0,0.0938123241066932,3.404152518034227,2.5661818120385855
4877336,West Alto Bonito CDP,TX,40100,"Rio Grande City-Roma, TX",35979,38900,"West Alto Bonito CDP, TX",TX,124643.0,,3.4643264126295894,1.0811862475332834
4877416,West Columbia city,TX,26420,"Houston-The Woodlands-Sugar Land, TX",78061,141900,"West Columbia city, TX",TX,191888.0,0.1165676638484001,2.4581801411716477,1.8178091492550696
4877422,Westdale CDP,TX,10860,"Alice, TX",46922,-666666666,"Westdale CDP, TX",TX,49375.0,,1.0522782490089937,-14207.976343719363
4877490,Western Lake CDP,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,-666666666,"Western Lake CDP, TX",TX,198067.0,0.1136899814009666,2.3749610302405335,-7993.796805678793
4877620,Westlake town,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,2000001,"Westlake town, TX",TX,1745925.0,0.115744300186634,20.934854552866977,23.98140243171299
4877632,West Lake Hills city,TX,12420,"Austin-Round Rock-Georgetown, TX",92939,1425700,"West Lake Hills city, TX",TX,2025169.0,0.1044704467058181,21.79030331722958,15.340169358396368
4877680,Westminster CDP,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,374500,"Westminster CDP, TX",TX,263693.0,0.0854565650224685,3.1618623947816493,4.490515360080577
4877728,West Odessa CDP,TX,36220,"Odessa, TX",70566,117600,"West Odessa CDP, TX",TX,137295.0,0.0854876115918159,1.9456253719921774,1.6665249553609387
4877740,Weston city,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,366100,"Weston city, TX",TX,408728.0,0.0967982783913612,4.900932876088156,4.389793520228303
4877746,Weston Lakes city,TX,26420,"Houston-The Woodlands-Sugar Land, TX",78061,568300,"Weston Lakes city, TX",TX,710775.0,0.1006767824292182,9.105379126580495,7.2802039430701635
4877752,West Orange city,TX,13140,"Beaumont-Port Arthur, TX",62427,98200,"West Orange city, TX",TX,55822.0,0.0910574868321418,0.8941964214202188,1.573037307575248
4877788,Westover Hills town,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,1905000,"Westover Hills town, TX",TX,1366102.0,0.1335073262453079,16.38051272212763,22.842274395069428
4877866,West Sharyland CDP,TX,32580,"McAllen-Edinburg-Mission, TX",49371,75100,"West Sharyland CDP, TX",TX,186655.0,0.0743901059031486,3.7806607117538635,1.5211358894897815
4877896,West Tawakoni city,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,56400,"West Tawakoni city, TX",TX,163129.0,0.1192010343074798,1.956030120626394,0.6762752104367011
4877956,West University Place city,TX,26420,"Houston-The Woodlands-Sugar Land, TX",78061,1361100,"West University Place city, TX",TX,1359951.0,0.0670142769813537,17.42164461126555,17.436363869281717
4878016,Westway CDP,TX,21340,"El Paso, TX",55344,77000,"Westway CDP, TX",TX,161659.0,0.0258474871516227,2.920985111303845,1.3912980630239953
4878076,Westworth Village city,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,238800,"Westworth Village city, TX",TX,330836.0,0.1345307230949401,3.9669536439722775,2.8633780186575217
4878136,Wharton city,TX,20900,"El Campo, TX",59712,129100,"Wharton city, TX",TX,104771.0,0.0801440626382827,1.754605439442658,2.16204448017149
4878316,White Deer town,TX,11100,"Amarillo, TX",64147,149600,"White Deer town, TX",TX,63770.0,0.0641000568866729,0.9941228740237268,2.332143358224079
4878388,Whitehouse city,TX,46340,"Tyler, TX",69053,184700,"Whitehouse city, TX",TX,267504.0,0.0686706155538559,3.8738939655047573,2.674757070655873
4878436,White Oak city,TX,30980,"Longview, TX",62910,201400,"White Oak city, TX",TX,253399.0,0.0460493490099906,4.027960578604356,3.20139882371642
4878532,Whitesboro city,TX,43300,"Sherman-Denison, TX",66608,195400,"Whitesboro city, TX",TX,209786.0,0.1064663082361221,3.149561614220514,2.933581551765554
4878544,White Settlement city,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,160100,"White Settlement city, TX",TX,245962.0,0.1305284649133682,2.9492553778268062,1.9197103048034725
4878628,Whitewright town,TX,43300,"Sherman-Denison, TX",66608,167100,"Whitewright town, TX",TX,210495.0,0.1262794435024261,3.1602059812635117,2.508707662743214
4878640,Whitharral CDP,TX,30220,"Levelland, TX",53283,-666666666,"Whitharral CDP, TX",TX,274969.0,,5.160539008689451,-12511.808006305951
4879000,Wichita Falls city,TX,48660,"Wichita Falls, TX",60641,128800,"Wichita Falls city, TX",TX,128976.0,0.0723324939608573,2.1268778549166405,2.123975528108046
4879180,Wildorado CDP,TX,11100,"Amarillo, TX",64147,58600,"Wildorado CDP, TX",TX,57494.0,,0.8962850951720267,0.9135267432615711
4879192,Wild Peach Village CDP,TX,26420,"Houston-The Woodlands-Sugar Land, TX",78061,131300,"Wild Peach Village CDP, TX",TX,236626.0,0.1003923192620277,3.031296037714095,1.6820179090711112
4879204,Wildwood CDP,TX,13140,"Beaumont-Port Arthur, TX",62427,233700,"Wildwood CDP, TX",TX,190297.0,0.071369282901287,3.048312428916975,3.7435724926714404
4879408,Willis city,TX,26420,"Houston-The Woodlands-Sugar Land, TX",78061,111100,"Willis city, TX",TX,158207.0,0.1262086331844329,2.0267098807342974,1.4232459230601708
4879456,Willow Grove CDP,TX,47380,"Waco, TX",59193,204100,"Willow Grove CDP, TX",TX,306183.0,0.0865477323532104,5.172621762708428,3.4480428429037215
4879492,Willow Park city,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,295500,"Willow Park city, TX",TX,498226.0,0.1039613187313079,5.97407611693326,3.5432504376603755
4879576,Wilmer city,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,88200,"Wilmer city, TX",TX,210256.0,,2.521115614283316,1.0575793184488838
4879612,Wilson city,TX,31180,"Lubbock, TX",61535,111100,"Wilson city, TX",TX,47412.0,,0.7704883399691232,1.8054765580563907
4879624,Wimberley city,TX,12420,"Austin-Round Rock-Georgetown, TX",92939,478500,"Wimberley city, TX",TX,584020.0,0.1040083020925521,6.2839066484468304,5.1485382885548585
4879672,Windcrest city,TX,41700,"San Antonio-New Braunfels, TX",70910,249400,"Windcrest city, TX",TX,340389.0,0.0936979725956916,4.800296150049358,3.5171343957128753
4879684,Windom town,TX,14300,"Bonham, TX",65835,131900,"Windom town, TX",TX,133535.0,0.1202602908015251,2.0283283967494494,2.0034935824409508
4879696,Windthorst town,TX,48660,"Wichita Falls, TX",60641,173600,"Windthorst town, TX",TX,112289.0,,1.8517009943767417,2.862749624841279
4879720,Winfield city,TX,34420,"Mount Pleasant, TX",56096,57100,"Winfield city, TX",TX,182014.0,,3.24468767826583,1.0178978893325727
4879792,Winnie CDP,TX,26420,"Houston-The Woodlands-Sugar Land, TX",78061,143500,"Winnie CDP, TX",TX,185063.0,0.0713144093751907,2.370748517185278,1.8383059402262334
4879828,Winona town,TX,46340,"Tyler, TX",69053,116000,"Winona town, TX",TX,151678.0,0.09521484375,2.196544683069526,1.6798690860643275
4879919,Wixon Valley city,TX,17780,"College Station-Bryan, TX",58659,270700,"Wixon Valley city, TX",TX,331891.0,0.0898739024996757,5.6579723486592,4.614807616904482
4879948,Wolfe City city,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,115100,"Wolfe City city, TX",TX,149248.0,,1.7895872802705102,1.3801290198805727
4879972,Wolfforth city,TX,31180,"Lubbock, TX",61535,215800,"Wolfforth city, TX",TX,199922.0,0.0848106816411018,3.248915251482896,3.5069472657837
4880044,Woodbranch city,TX,26420,"Houston-The Woodlands-Sugar Land, TX",78061,238500,"Woodbranch city, TX",TX,267384.0,0.0477944910526275,3.425321223146001,3.055302904139071
4880058,Woodcreek city,TX,12420,"Austin-Round Rock-Georgetown, TX",92939,369500,"Woodcreek city, TX",TX,494375.0,0.0913443490862846,5.319349250583716,3.9757260138370327
4880144,Woodloch town,TX,26420,"Houston-The Woodlands-Sugar Land, TX",78061,209400,"Woodloch town, TX",TX,269007.0,0.0831010118126869,3.4461126554873753,2.682517518351033
4880224,Woodway city,TX,47380,"Waco, TX",59193,304200,"Woodway city, TX",TX,398348.0,0.0888271555304527,6.729647086648759,5.1391211798692416
4880350,Wyldwood CDP,TX,12420,"Austin-Round Rock-Georgetown, TX",92939,148500,"Wyldwood CDP, TX",TX,325691.0,0.1218093410134315,3.5043523171112234,1.5978222274825422
4880356,Wylie city,TX,19100,"Dallas-Fort Worth-Arlington, TX",83398,316500,"Wylie city, TX",TX,441522.0,0.1132092028856277,5.294155735149524,3.7950550372910623
4880428,Yancey CDP,TX,41700,"San Antonio-New Braunfels, TX",70910,102800,"Yancey CDP, TX",TX,159192.0,0.0964193940162658,2.2449866027358625,1.4497250035255957
4880686,Yznaga CDP,TX,15180,"Brownsville-Harlingen, TX",47435,-666666666,"Yznaga CDP, TX",TX,223483.0,,4.711352376936861,-14054.319932539263
4880716,Zapata CDP,TX,49820,"Zapata, TX",35061,101600,"Zapata CDP, TX",TX,64093.0,,1.8280425544051795,2.8978066797866577
4880722,Zapata Ranch CDP,TX,39700,"Raymondville, TX",42839,65600,"Zapata Ranch CDP, TX",TX,46736.0,,1.0909685100025677,1.5313149233175378
4880724,Zarate CDP,TX,40100,"Rio Grande City-Roma, TX",35979,-666666666,"Zarate CDP, TX",TX,121862.0,,3.3870313238277885,-18529.327274243307
4880728,Zavalla city,TX,31260,"Lufkin, TX",57055,65000,"Zavalla city, TX",TX,120628.0,,2.114240644991675,1.139251599333976
4880740,Zephyr CDP,TX,15220,"Brownwood, TX",53792,70000,"Zephyr CDP, TX",TX,112340.0,,2.0884146341463414,1.301308744794765
4880836,Zuehl CDP,TX,41700,"San Antonio-New Braunfels, TX",70910,235700,"Zuehl CDP, TX",TX,343885.0,0.0715204402804374,4.849598082075871,3.3239317444648147
4900540,Alpine city,UT,39340,"Provo-Orem, UT",91190,815800,"Alpine city, UT",UT,1125260.0,0.112527847290039,12.339730233578242,8.9461563767957
4900650,Alta town,UT,41620,"Salt Lake City, UT",90277,2000001,"Alta town, UT",UT,878429.0,0.1217430680990219,9.730374292455442,22.154048096414368
4901090,Amalga town,UT,30860,"Logan, UT-ID",71739,334000,"Amalga town, UT",UT,483250.0,0.1371867805719375,6.736224368892792,4.655766040786741
4901310,American Fork city,UT,39340,"Provo-Orem, UT",91190,406900,"American Fork city, UT",UT,527726.0,0.106528989970684,5.787103849106262,4.462112073692291
4901905,Apple Valley town,UT,41100,"St. George, UT",71976,439700,"Apple Valley town, UT",UT,501167.0,0.1075359210371971,6.9629737690341225,6.108980771368234
4902960,Avon CDP,UT,30860,"Logan, UT-ID",71739,468600,"Avon CDP, UT",UT,674890.0,,9.407574680438813,6.53201187638523
4903345,Ballard town,UT,46860,"Vernal, UT",67983,224100,"Ballard town, UT",UT,289290.0,,4.255328538016857,3.2964123383787123
4903950,Bear River City city,UT,36260,"Ogden-Clearfield, UT",91022,334100,"Bear River City city, UT",UT,462653.0,0.131643071770668,5.082870075366395,3.6705411878446967
4904720,Benjamin CDP,UT,39340,"Provo-Orem, UT",91190,733300,"Benjamin CDP, UT",UT,925002.0,0.0885979831218719,10.143678034872245,8.041451913587016
4905050,Benson CDP,UT,30860,"Logan, UT-ID",71739,266800,"Benson CDP, UT",UT,468598.0,0.1062889099121093,6.5319839975466625,3.7190370649158755
4905380,Beryl Junction CDP,UT,16260,"Cedar City, UT",63005,-666666666,"Beryl Junction CDP, UT",UT,252706.0,,4.010888024759939,-10581.170795968574
4906810,Bluffdale city,UT,41620,"Salt Lake City, UT",90277,589800,"Bluffdale city, UT",UT,787440.0,0.1178384125232696,8.722487455276537,6.533225517019839
4906920,Bonanza CDP,UT,46860,"Vernal, UT",67983,-666666666,,,,,,-9806.373152111557
4907690,Bountiful city,UT,36260,"Ogden-Clearfield, UT",91022,443800,"Bountiful city, UT",UT,555398.0,0.1150089502334594,6.101799564940344,4.87574432554767
4908020,Brian Head town,UT,16260,"Cedar City, UT",63005,245000,"Brian Head town, UT",UT,307206.0,,4.8758987381953816,3.888580271407031
4908460,Brigham City city,UT,36260,"Ogden-Clearfield, UT",91022,280200,"Brigham City city, UT",UT,410267.0,0.1209396719932556,4.5073388851047,3.0783766561930084
4908570,Brighton town,UT,41620,"Salt Lake City, UT",90277,656300,"Brighton town, UT",UT,1073879.0,0.1217430680990219,11.895377560175904,7.269847247914751
4909725,Cache CDP,UT,30860,"Logan, UT-ID",71739,-666666666,"Cache CDP, UT",UT,328381.0,0.1371867805719375,4.57744044383111,-9292.946179902145
4910440,Carbonville CDP,UT,39220,"Price, UT",53734,189300,,,,,,3.5229091450478283
4911320,Cedar City city,UT,16260,"Cedar City, UT",63005,307700,"Cedar City city, UT",UT,351120.0,0.1103239059448242,5.572891040393619,4.883739385763035
4911430,Cedar Fort town,UT,39340,"Provo-Orem, UT",91190,440000,"Cedar Fort town, UT",UT,553838.0,0.1248537823557853,6.07345103629784,4.8250904704463204
4911435,Cedar Highlands CDP,UT,16260,"Cedar City, UT",63005,-666666666,,,,,,-10581.170795968574
4911440,Cedar Hills city,UT,39340,"Provo-Orem, UT",91190,557900,"Cedar Hills city, UT",UT,668035.0,0.0980218946933746,7.325748437328654,6.117995394231824
4911980,Centerville city,UT,36260,"Ogden-Clearfield, UT",91022,452600,"Centerville city, UT",UT,554766.0,0.1218729466199874,6.094856188613742,4.972424249082639
4912200,Central CDP,UT,41100,"St. George, UT",71976,335300,"Central CDP, UT",UT,390118.0,,5.420112259642103,4.658497276870068
4912420,Charleston town,UT,25720,"Heber, UT",114857,621400,,,,,,5.410205734086734
4913190,Clarkston town,UT,30860,"Logan, UT-ID",71739,243300,"Clarkston town, UT",UT,390724.0,,5.4464656602405945,3.3914607117467486
4913740,Clear Creek CDP,UT,39220,"Price, UT",53734,-666666666,,,,,,-12406.793947965905
